,Player,fantrax_team,Position,Rk,Status,opponent_scheduling,FPts,FP/G,%Own,+/-,GP,GS,Min_x,G,A,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AF,AT,S,SOT,SA,SOP,SB,TkW,TLM,Tu,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,DPt,DPt2,HB,DP,6S,Off,PA,AP,SFTP,C,AC,ACNC,CK,CIB,CF,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,BC,BS,DW,DL,AER,AERL,BCC,BCM,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKA,PKM,PKD,OG,GAO,CS,CS.1,MCS,CSO,game_week_x,true_game_week,%Act,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Date,Team,Opponent,xG_against,game_week_y,h_a,xGA,xCS,updated_fpts,xFpts,Q50,Q75,Q90
2722,Jonny Evans,LEI,D,171,W (Tue),CHE Sat 7:30AM,2.5,2.5,13%,-86.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,2,2,0,1,0,0,10,0,0,17,13,4,0,0,0,0,0,0,1,0,0,0,0,11,11,7%,2982,6,nir NIR,CB,33-308,90.0,0,0,0,0,0,0,0,0,65.0,10.0,3.0,1,3.0,0.0,0.0,0.0,1.0,1.0,40.0,56.0,71.4,3.0,32.0,1.0,0.0,0.0,11/07/21,Leicester City,Leeds United,1.2,11,a,0.95,0.24,2.5,3.9399999999999995,0,0,0
2725,Virgil van Dijk,LIV,D,174,W (Tue),ARS Sat 12:30PM,2.25,2.25,100%,-0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,9,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,2,4,0,4,0,0,0,6,0,0,8,4,2,0,0,0,0,0,0,3,0,0,0,0,11,11,97%,3030,4,nl NED,CB,30-122,90.0,0,0,0,0,1,0,0,0,79.0,6.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,92.9,4.0,52.0,5.0,0.0,0.0,11/07/21,Liverpool,West Ham,1.0,11,a,0.75,0.4,2.25,4.65,0,0,0
2726,Joel Matip,LIV,D,175,W (Tue),ARS Sat 12:30PM,2.25,2.25,76%,-23.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,86,75,9,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,6,3,5,2,0,0,7,0,0,11,8,3,0,0,0,0,0,0,3,0,0,0,0,11,11,46%,2981,32,cm CMR,CB,30-091,90.0,0,0,0,0,0,0,0,0,95.0,7.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,87.8,10.0,56.0,15.0,0.0,0.0,11/07/21,Liverpool,West Ham,1.0,11,a,0.75,0.4,2.25,4.65,0,0,0
2727,Bruno Fernandes,MUN,M,176,W (Tue),@WAT Sat 10:00AM,2.0,2.0,100%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,2,0,2,0,13,2,5,0,0,0,0,0,2,0,0,0,0,0,35,27,7,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,10,5,0,0,0,0,3,0,0,13,6,2,0,0,0,0,0,0,2,0,0,0,0,11,11,99%,2805,18,pt POR,"AM,CM",27-059,90.0,0,0,0,0,1,0,0,0,48.0,32.0,5.0,0,0.0,0.1,0.1,0.0,1.0,0.0,25.0,36.0,69.4,2.0,29.0,3.0,0.0,0.0,11/06/21,Manchester Utd,Manchester City,2.0,11,h,1.75,0.0,2.0,2.9,0,0,0
2730,Shane Duffy,BHA,D,179,W (Tue),@AVL Sat 10:00AM,2.0,2.0,85%,-15.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,85,78,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,2,0,0,7,7,2,0,0,0,0,0,0,1,0,0,0,0,11,11,73%,2909,24,ie IRL,CB,29-309,90.0,0,0,0,0,1,1,0,0,94.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0,92.9,1.0,75.0,2.0,1.0,1.0,11/06/21,Brighton,Newcastle Utd,0.2,11,h,0.0,1.0,2.0,8.0,1,0,0
2732,Mohamed Elyounoussi,SOU,M,181,W (Tue),@NOR Sat 10:00AM,2.0,2.0,25%,25.20%,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,5,3,19,3,0,0,0,0,0,0,3,0,0,0,0,0,24,17,9,2,0,0,0,0,2,0,0,0,0,4,4,4,2,0,0,3,13,1,3,0,0,3,0,0,19,1,1,0,1,0,0,0,0,0,1,1,75,1,11,11,19%,2779,24,no NOR,"LM,AM",27-093,75.0,0,0,0,0,1,0,0,0,42.0,13.0,0.0,1,1.0,0.1,0.1,0.0,0.0,0.0,17.0,26.0,65.4,2.0,30.0,5.0,0.0,3.0,11/05/21,Southampton,Aston Villa,0.6,11,h,0.35,0.72,2.0,2.62,0,0,0
2736,Romain Saiss,WOL,D,185,W (Tue),WHU Sat 10:00AM,1.75,1.75,63%,63.30%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,1,0,0,0,0,0,55,41,5,0,0,0,0,0,0,2,0,1,0,3,3,0,0,1,0,7,5,4,3,0,0,6,0,0,14,12,5,0,0,0,0,0,0,2,0,0,0,0,11,11,47%,2901,27,ma MAR,CB,31-225,90.0,0,0,0,0,0,0,0,0,65.0,6.0,2.0,2,3.0,0.0,0.0,0.0,1.0,0.0,44.0,54.0,81.5,5.0,39.0,2.0,0.0,0.0,11/06/21,Wolves,Crystal Palace,2.0,11,a,1.75,0.0,1.75,1.75,0,0,0
2738,Michail Antonio,WHU,F,187,W (Tue),@WOL Sat 10:00AM,1.5,1.5,100%,0%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,7,1,18,2,0,0,0,0,0,0,2,0,0,0,0,1,14,7,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,11,2,7,0,0,4,0,0,18,2,1,0,0,0,0,0,0,2,0,0,0,0,11,11,95%,2999,9,jm JAM,FW,31-224,90.0,0,0,0,0,1,0,0,0,28.0,10.0,1.0,0,0.0,0.1,0.1,0.0,1.0,1.0,9.0,18.0,50.0,0.0,19.0,4.0,1.0,1.0,11/07/21,West Ham,Liverpool,1.4,11,h,1.15,0.08000000000000007,1.5,2.4,0,0,0
2739,Aaron Wan-Bissaka,MUN,D,188,W (Tue),@WAT Sat 10:00AM,1.5,1.5,93%,-6.90%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,30,24,6,2,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,4,2,1,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,11,11,68%,2787,29,eng ENG,"RB,WB",23-345,90.0,0,0,0,0,0,0,0,0,45.0,13.0,2.0,2,2.0,0.0,0.0,0.0,1.0,0.0,28.0,36.0,77.8,0.0,31.0,2.0,0.0,1.0,11/06/21,Manchester Utd,Manchester City,2.0,11,h,1.75,0.0,1.5,1.5,0,0,0
2740,Chris Wood,BUR,F,189,W (Tue),CRY Sat 10:00AM,1.5,1.5,66%,-34.40%,1,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,10,4,8,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,11,11,37%,2812,9,nz NZL,FW,29-334,60.0,0,0,0,0,0,0,0,0,20.0,14.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,0.0,2.0,0.0,0.0,0.0,11/06/21,Burnley,Chelsea,2.2,11,a,1.9500000000000002,0.0,1.5,1.5,0,0,0
2741,Matthew Lowton,BUR,D,190,W (Tue),CRY Sat 10:00AM,1.5,1.5,34%,-65.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,28,20,4,1,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,1,2,0,1,0,0,7,0,0,9,4,1,0,0,0,0,0,0,1,0,0,0,0,11,11,22%,2880,2,eng ENG,RB,32-150,90.0,0,0,0,0,0,0,0,0,41.0,10.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,2.0,23.0,2.0,0.0,0.0,11/06/21,Burnley,Chelsea,2.2,11,a,1.9500000000000002,0.0,1.5,1.5,0,0,0
2742,Daniel James,LEE,M,191,W (Tue),@TOT Sun 11:30AM,1.5,1.5,33%,-66.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,1,1,0,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,14,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,6,1,2,0,0,6,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,11,11,21%,2954,20,wls WAL,"FW,LM",23-362,90.0,0,0,0,0,6,0,0,0,45.0,20.0,2.0,0,0.0,0.3,0.3,0.0,2.0,0.0,20.0,30.0,66.7,2.0,33.0,10.0,0.0,0.0,11/07/21,Leeds United,Leicester City,1.1,11,h,0.8500000000000001,0.31999999999999995,1.5,4.52,0,0,0
2745,Kieran Dowell,NOR,M,194,W (Tue),SOU Sat 10:00AM,1.5,1.5,4%,3.60%,1,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,1,14,4,0,0,0,0,0,0,4,0,0,0,0,0,17,10,8,2,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,6,11,2,3,0,0,1,0,0,14,3,1,0,1,0,0,0,0,1,0,0,0,0,11,11,1%,2866,10,eng ENG,RW,24-027,73.0,0,0,0,0,0,0,0,0,29.0,35.0,2.0,0,0.0,0.0,0.0,0.2,2.0,0.0,11.0,20.0,55.0,2.0,17.0,1.0,0.0,0.0,11/06/21,Norwich City,Brentford,2.2,11,a,1.9500000000000002,0.0,1.5,2.7,0,0,0
2747,Aaron Cresswell,WHU,D,196,W (Tue),@WOL Sat 10:00AM,1.25,1.25,99%,-0.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,37,28,10,3,0,0,0,0,1,1,0,2,0,5,5,1,1,0,0,3,3,1,1,0,0,7,0,0,12,9,4,0,0,0,0,0,0,2,0,0,0,0,11,11,87%,2924,3,eng ENG,LB,31-327,90.0,0,0,0,0,0,0,0,0,55.0,5.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,72.3,3.0,31.0,3.0,0.0,0.0,11/07/21,West Ham,Liverpool,1.4,11,h,1.15,0.08000000000000007,1.25,1.7300000000000004,0,0,0
2748,Conor Coady,WOL,D,197,W (Tue),WHU Sat 10:00AM,1.25,1.25,18%,18.30%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,18,11,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,2,1,3,0,1,0,0,2,0,0,8,8,2,0,0,0,0,0,0,2,0,0,0,0,11,11,13%,2817,16,eng ENG,CB,28-254,90.0,0,0,0,0,0,0,0,0,31.0,7.0,1.0,1,4.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,66.7,1.0,9.0,0.0,0.0,0.0,11/06/21,Wolves,Crystal Palace,2.0,11,a,1.75,0.0,1.25,1.25,0,0,0
2749,Pascal Struijk,LEE,D,198,W (Tue),@TOT Sun 11:30AM,1.25,1.25,2%,2.20%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,11,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,9,0,0,9,4,2,0,0,0,0,0,0,1,0,0,0,0,11,11,1%,3008,21,nl NED,LB,22-088,90.0,0,0,0,0,0,0,0,0,62.0,13.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,50.0,59.0,84.7,8.0,33.0,1.0,1.0,1.0,11/07/21,Leeds United,Leicester City,1.1,11,h,0.8500000000000001,0.31999999999999995,1.25,3.17,0,0,0
2750,Craig Cathcart,WAT,D,199,W (Tue),MUN Sat 10:00AM,1.25,1.25,1%,0.60%,1,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,2,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,1,1,0,0,0,4,0,0,3,5,3,0,1,0,0,0,0,1,0,0,0,0,11,11,0%,2949,15,nir NIR,CB,32-274,89.0,0,0,0,0,0,0,0,0,41.0,8.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,91.2,2.0,21.0,0.0,0.0,0.0,11/07/21,Watford,Arsenal,1.8,11,a,1.55,0.0,1.25,1.25,0,0,0
2751,Jamie Vardy,LEI,F,200,W (Tue),CHE Sat 7:30AM,1.0,1.0,100%,-0.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,15,9,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,96%,2977,9,eng ENG,FW,34-300,90.0,0,0,0,0,1,0,0,0,18.0,10.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,1.0,11.0,2.0,0.0,1.0,11/07/21,Leicester City,Leeds United,1.2,11,a,0.95,0.24,1.0,1.0,0,0,0
2752,Mason Greenwood,MUN,F,201,W (Tue),@WAT Sat 10:00AM,1.0,1.0,99%,-0.60%,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,16,14,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,3,1,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,11,11,70%,2874,11,eng ENG,"FW,RW,LW",20-036,66.0,0,0,0,0,2,0,0,0,27.0,15.0,1.0,0,0.0,0.5,0.5,0.0,0.0,0.0,14.0,17.0,82.4,0.0,18.0,3.0,0.0,3.0,11/06/21,Manchester Utd,Manchester City,2.0,11,h,1.75,0.0,1.0,5.5,0,0,0
2753,Ismaila Sarr,WAT,F,202,W (Tue),MUN Sat 10:00AM,1.0,1.0,98%,-2.10%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,14,1,2,0,0,0,0,0,1,0,0,0,0,1,15,9,2,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,8,1,0,0,0,1,0,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,11,11,71%,2974,23,sn SEN,"RM,CM",23-255,90.0,0,0,0,0,0,0,0,0,27.0,11.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,22.0,4.0,2.0,4.0,11/07/21,Watford,Arsenal,1.8,11,a,1.55,0.0,1.0,1.0,0,0,0
2754,Richarlison,EVE,F,203,W (Tue),@MCI Sun 9:00AM,1.0,1.0,97%,-2.70%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2,2,11,3,2,0,0,1,0,0,6,1,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,5,11,2,4,0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,1,1,90,1,11,11,67%,3013,7,br BRA,FW,24-181,90.0,0,0,0,0,1,0,1,0,27.0,20.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,0.0,21.0,1.0,1.0,4.0,11/07/21,Everton,Tottenham,0.8,11,h,0.55,0.5599999999999999,1.0,1.0,0,0,0
2756,Callum Wilson,NEW,F,205,W (Tue),BRF Sat 10:00AM,1.0,1.0,94%,-6.30%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,1,0,3,4,4,0,0,1,0,0,7,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,2,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,71%,2808,9,eng ENG,FW,29-252,90.0,0,0,0,0,0,0,1,0,18.0,15.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,7.0,0.0,0.0,0.0,11/06/21,Newcastle Utd,Brighton,1.6,11,a,1.35,0.0,1.0,1.0,0,0,0
2757,Hwang Hee-Chan,WOL,F,206,W (Tue),WHU Sat 10:00AM,1.0,1.0,70%,-30.40%,1,1,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,4,13,1,1,0,0,0,0,0,1,0,0,0,0,0,28,23,6,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,10,0,2,0,0,2,0,0,13,3,2,0,1,0,0,0,0,2,0,0,0,0,11,11,52%,2837,26,kr KOR,AM,25-284,89.0,0,0,0,0,1,0,0,0,39.0,12.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,27.0,85.2,0.0,31.0,4.0,0.0,2.0,11/06/21,Wolves,Crystal Palace,2.0,11,a,1.75,0.0,1.0,1.0,0,0,0
2758,Trincao,WOL,F,207,W (Tue),WHU Sat 10:00AM,1.0,1.0,69%,-31.40%,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,6,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,4,0,0,14,1,0,0,1,0,0,0,0,1,0,0,0,0,11,11,34%,2915,11,pt POR,AM,21-312,67.0,0,0,0,0,1,0,0,0,26.0,17.0,3.0,0,3.0,0.1,0.1,0.0,0.0,0.0,9.0,12.0,75.0,0.0,16.0,1.0,1.0,4.0,11/06/21,Wolves,Crystal Palace,2.0,11,a,1.75,0.0,1.0,1.9,0,0,0
2759,Ashley Westwood,BUR,M,208,W (Tue),CRY Sat 10:00AM,1.0,1.0,60%,-40%,1,1,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,4,1,0,0,0,0,32,19,4,2,1,0,2,1,0,1,0,1,0,1,1,1,0,0,0,1,4,0,1,0,0,4,0,0,16,6,2,0,0,0,0,0,0,1,0,0,0,0,11,11,37%,2799,18,eng ENG,DM,31-219,90.0,0,0,0,0,0,0,1,0,45.0,29.0,1.0,2,1.0,0.0,0.0,0.0,2.0,1.0,21.0,36.0,58.3,3.0,16.0,0.0,0.0,0.0,11/06/21,Burnley,Chelsea,2.2,11,a,1.9500000000000002,0.0,1.0,1.0,0,0,0
2760,Miguel Almiron,NEW,M,209,W (Tue),BRF Sat 10:00AM,1.0,1.0,22%,22.10%,1,1,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,11,11,9%,2885,24,py PAR,AM,27-269,73.0,0,0,0,0,0,0,0,0,26.0,21.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,66.7,0.0,16.0,3.0,0.0,2.0,11/06/21,Newcastle Utd,Brighton,1.6,11,a,1.35,0.0,1.0,1.0,0,0,0
2761,Josh Brownhill,BUR,M,210,W (Tue),CRY Sat 10:00AM,1.0,1.0,7%,6.90%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,2,0,0,0,6,2,0,0,0,1,0,0,5,1,0,0,0,0,24,19,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,6,0,1,0,0,6,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,11,11,4%,2860,8,eng ENG,DM,25-322,90.0,0,0,0,0,1,0,1,0,33.0,28.0,4.0,2,1.0,0.0,0.0,0.0,1.0,0.0,19.0,24.0,79.2,1.0,16.0,0.0,0.0,1.0,11/06/21,Burnley,Chelsea,2.2,11,a,1.9500000000000002,0.0,1.0,1.0,0,0,0
2764,Maximilian Kilman,WOL,D,213,W (Tue),WHU Sat 10:00AM,0.75,0.75,17%,17.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,0,2,1,11,1,1,0,0,0,0,0,1,0,0,0,0,0,40,33,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,2,1,0,0,0,7,0,0,11,6,3,0,0,0,0,0,0,2,0,0,0,0,11,11,13%,2882,23,eng ENG,CB,24-167,90.0,0,0,0,0,0,0,0,0,46.0,12.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,82.1,3.0,27.0,1.0,0.0,0.0,11/06/21,Wolves,Crystal Palace,2.0,11,a,1.75,0.0,0.75,0.75,0,0,0
2765,Jamaal Lascelles,NEW,D,214,W (Tue),BRF Sat 10:00AM,0.75,0.75,2%,1.80%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,32,30,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,11,1%,2843,6,eng ENG,CB,27-360,90.0,0,0,0,0,0,0,1,0,35.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,93.5,0.0,26.0,0.0,0.0,0.0,11/06/21,Newcastle Utd,Brighton,1.6,11,a,1.35,0.0,0.75,0.75,0,0,0
2766,Kenny McLean,NOR,M,215,W (Tue),SOU Sat 10:00AM,0.5,0.5,2%,2.40%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,3,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,40,27,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,5,1,4,0,0,5,0,0,16,10,1,0,0,0,0,0,0,1,0,0,0,0,11,11,2%,2864,23,sct SCO,"DM,CM",29-302,90.0,0,0,0,0,1,0,0,0,52.0,10.0,2.0,0,1.0,0.1,0.1,0.0,1.0,0.0,28.0,39.0,71.8,2.0,25.0,2.0,0.0,0.0,11/06/21,Norwich City,Brentford,2.2,11,a,1.9500000000000002,0.0,0.5,1.4,0,0,0
2773,Cristiano Ronaldo,MUN,F,233,W (Tue),@WAT Sat 10:00AM,0.0,0.0,88%,-12.40%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,3,1,0,0,0,2,19,16,6,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,8,1,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,11,11,85%,2819,7,pt POR,FW,36-274,90.0,0,0,0,0,1,1,1,0,29.0,10.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,17.0,20.0,85.0,0.0,15.0,4.0,0.0,1.0,11/06/21,Manchester Utd,Manchester City,2.0,11,h,1.75,0.0,0.0,0.8999999999999999,0,0,0
2781,Jonjo Shelvey,NEW,M,309,W (Tue),BRF Sat 10:00AM,0.0,0.0,6%,5.60%,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,1,19,2,0,0,0,1,0,0,5,1,0,0,0,0,47,34,5,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,3,1,0,0,0,2,0,0,19,16,9,0,0,0,0,0,0,1,0,0,0,0,11,11,1%,2856,8,eng ENG,DM,29-252,90.0,0,0,0,0,0,0,1,0,54.0,9.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,75.0,4.0,28.0,0.0,0.0,1.0,11/06/21,Newcastle Utd,Brighton,1.6,11,a,1.35,0.0,0.0,0.0,0,0,0
2795,Adam Lallana,BHA,M,553,W (Tue),@AVL Sat 10:00AM,-1.0,-1.0,15%,15.40%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,2,5,2,0,0,0,1,0,0,5,1,0,0,0,0,82,80,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,6,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,0,11,11,12%,2789,14,eng ENG,"CM,DM",33-180,90.0,0,0,0,0,1,0,1,0,89.0,12.0,1.0,1,1.0,0.1,0.1,0.1,4.0,0.0,77.0,80.0,96.3,2.0,79.0,6.0,2.0,2.0,11/06/21,Brighton,Newcastle Utd,0.2,11,h,0.0,1.0,-1.0,1.5,0,0,0
2797,Andrew Robertson,LIV,D,555,W (Tue),ARS Sat 12:30PM,-1.5,-1.5,100%,-0.50%,1,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,22,8,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,7,0,0,21,2,0,0,0,0,0,0,0,3,0,0,0,0,11,11,93%,2934,26,sct SCO,LB,27-241,90.0,0,0,0,0,0,0,0,0,88.0,13.0,1.0,2,3.0,0.0,0.0,0.2,2.0,0.0,61.0,80.0,76.3,5.0,54.0,6.0,0.0,0.0,11/07/21,Liverpool,West Ham,1.0,11,a,0.75,0.4,-1.5,2.3000000000000007,0,0,0
