ID,Player,Team,Position,RkOv,Status,Opponent,FPts,FP/G,% Rostered,#ERROR!,GP,GS,Min,G,KP,AT,SOT,TkW,DIS,YC,RC,ACNC,Int,CLR,CoS,BS,AER,PKM,PKD,OG,GAO,CS,GW
*04f67*,Philip Billing,BOU,M,119,W (Tue),BOU 3<br/>@NOT 2 F,5,5,12%,12.00%,1,1,76,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,5
*05ue3*,Albert Sambi Lokonga,ARS,M,303,FA,@MUN<br/>Sun 4:30PM,5,5,5%,4.60%,1,1,90,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,5
*043qy*,Lewis Cook,BOU,M,157,W (Tue),BOU 3<br/>@NOT 2 F,5,5,0%,0.50%,1,1,90,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,5
*02t1k*,Nathaniel Clyne,CRY,D,310,W (Tue),CRY 0<br/>@NEW 0 F,4.75,4.75,1%,0.90%,1,1,90,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5
*05nzu*,Gabriel Magalhaes,ARS,D,72,FA,@MUN<br/>Sun 4:30PM,4.5,4.5,99%,-1.30%,1,1,90,0,0,0,1,1,1,0,0,0,1,4,0,0,2,0,0,0,1,0,5
*062h7*,Tyler Adams,LEE,M,100,W (Tue),LEE 2<br/>@BRF 5 F,4.5,4.5,22%,21.80%,1,1,90,0,0,0,0,1,0,1,0,0,2,1,2,1,1,0,0,0,1,0,5
*061va*,Boubacar Kamara,AVL,M,184,W (Tue),MCI 1<br/>@AVL 1 F,4.5,4.5,11%,11.20%,1,1,82,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,2,0,5
*05u5d*,Boubakary Soumare,LEI,M,304,W (Tue),@BHA<br/>Sun 2:00PM,4.5,4.5,1%,0.60%,1,1,90,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,1,0,5
*05w9m*,Emerson Royal,TOT,D,43,W (Tue),FUL 1<br/>@TOT 2 F,4.25,4.25,90%,-9.70%,1,1,90,0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,1,0,5
*05n5p*,Mohammed Salisu,SOU,D,234,W (Tue),SOU 0<br/>@WOL 1 F,4.25,4.25,10%,10.20%,1,1,90,0,0,0,1,1,0,1,0,0,1,5,0,1,2,0,0,0,1,0,5
*02lnx*,Danny Welbeck,BHA,F,80,FA,LEI<br/>Sun 2:00PM,4,4,77%,77.30%,1,0,26,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05w9r*,Takehiro Tomiyasu,ARS,D,309,FA,@MUN<br/>Sun 4:30PM,4,4,51%,51.40%,1,0,25,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5
*04tzt*,Jefferson Lerma,BOU,M,200,W (Tue),BOU 3<br/>@NOT 2 F,4,4,6%,5.70%,1,1,90,0,0,0,0,2,1,0,0,0,1,5,0,0,1,0,0,0,0,1,5
*04jyc*,Davinson Sanchez,TOT,D,140,W (Tue),FUL 1<br/>@TOT 2 F,3.75,3.75,50%,-50.40%,1,1,90,0,0,0,0,1,0,1,0,0,3,3,0,1,2,0,0,0,1,0,5
*05m46*,Luke Thomas,LEI,D,315,W (Tue),@BHA<br/>Sun 2:00PM,3.75,3.75,2%,1.70%,1,1,90,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,5
*05w9i*,Marc Cucurella,CHE,D,187,W (Tue),WHU 1<br/>@CHE 2 F,3.5,3.5,100%,-0.30%,1,1,90,0,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,0,2,0,5
*04fk1*,Pascal Gross,BHA,M,17,FA,LEI<br/>Sun 2:00PM,3.5,3.5,99%,-0.70%,1,1,90,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,5
*05o6h*,Kai Havertz,CHE,F,183,W (Tue),WHU 1<br/>@CHE 2 F,3.5,3.5,93%,-6.70%,1,1,65,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,5
*043qz*,Pierre-Emile Hojbjerg,TOT,M,31,W (Tue),FUL 1<br/>@TOT 2 F,3.5,3.5,88%,-11.50%,1,1,90,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5
*051kl*,Emiliano Buendia,AVL,M,156,W (Tue),MCI 1<br/>@AVL 1 F,3.5,3.5,77%,76.90%,1,1,72,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,5
*063e8*,Goncalo Guedes,WOL,F,208,W (Tue),SOU 0<br/>@WOL 1 F,3.5,3.5,60%,59.80%,1,1,74,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5
*05rb8*,Moises Caicedo,BHA,M,110,FA,LEI<br/>Sun 2:00PM,3.5,3.5,51%,-48.80%,1,1,78,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,5
*063zi*,Matheus Nunes,WOL,M,176,W (Tue),SOU 0<br/>@WOL 1 F,3.5,3.5,47%,46.60%,1,1,74,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,5
*05tqz*,Rico Henry,BRF,D,174,W (Tue),LEE 2<br/>@BRF 5 F,3.5,3.5,27%,27.00%,1,1,90,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5
*03rec*,Tyrone Mings,AVL,D,270,W (Tue),MCI 1<br/>@AVL 1 F,3.5,3.5,23%,23.20%,1,1,90,0,0,0,0,1,0,0,0,0,1,6,0,4,0,0,0,0,2,0,5
*03sgc*,Jordan Ayew,CRY,F,98,W (Tue),CRY 0<br/>@NEW 0 F,3.5,3.5,22%,21.70%,1,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5
*05gvx*,Armando Broja,CHE,F,260,W (Tue),WHU 1<br/>@CHE 2 F,3.5,3.5,21%,20.80%,1,0,23,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
*03arh*,Kurt Zouma,WHU,D,130,W (Tue),WHU 1<br/>@CHE 2 F,3.5,3.5,19%,19.30%,1,1,90,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,0,1,0,5
*05l8q*,Cole Palmer,MCI,M,308,W (Tue),MCI 1<br/>@AVL 1 F,3.5,3.5,2%,2.10%,1,0,34,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5
*05os3*,Ibrahima Diallo,SOU,M,311,W (Tue),SOU 0<br/>@WOL 1 F,3.5,3.5,1%,0.60%,1,1,90,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5
*05ue7*,Frank Onyeka,BRF,M,307,W (Tue),LEE 2<br/>@BRF 5 F,3.5,3.5,0%,0.20%,1,0,21,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5
*03ena*,Aaron Cresswell,WHU,D,145,W (Tue),WHU 1<br/>@CHE 2 F,3.25,3.25,89%,-10.80%,1,1,71,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,1,0,5
*03rzp*,Antonee Robinson,FUL,D,150,W (Tue),FUL 1<br/>@TOT 2 F,3.25,3.25,30%,29.90%,1,1,90,0,1,0,0,1,1,1,0,0,0,7,1,0,2,0,0,0,1,0,5
*02ljr*,Conor Coady,EVE,D,179,W (Tue),LIV 0<br/>@EVE 0 F,3.25,3.25,23%,23.30%,1,1,90,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,5
*05ybq*,Vitalii Mykolenko,EVE,D,144,W (Tue),LIV 0<br/>@EVE 0 F,3.25,3.25,19%,18.60%,1,1,90,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,1,0,5
*037wp*,Christian Eriksen,MUN,M,146,W (Tue),ARS<br/>Sun 4:30PM,3,3,98%,-2.10%,1,1,90,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5
*02oo1*,Ben Davies,TOT,D,61,W (Tue),FUL 1<br/>@TOT 2 F,3,3,85%,-14.50%,1,1,90,0,2,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,5
*0642l*,Casemiro,MUN,M,288,W (Tue),ARS<br/>Sun 4:30PM,3,3,64%,-35.90%,1,0,30,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5
*04qr9*,Morgan Gibbs-White,NOT,M,125,W (Tue),BOU 3<br/>@NOT 2 F,3,3,35%,34.80%,1,1,57,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5
*048xg*,Josh Dasilva,BRF,M,107,W (Tue),LEE 2<br/>@BRF 5 F,3,3,28%,28.20%,1,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
*04rd0*,Bobby De Cordova-Reid,FUL,F,131,W (Tue),FUL 1<br/>@TOT 2 F,3,3,25%,25.10%,1,1,90,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5
*063q8*,Mikkel Damsgaard,BRF,M,305,W (Tue),LEE 2<br/>@BRF 5 F,3,3,19%,19.00%,1,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
*05n3u*,Joe Gelhardt,LEE,F,330,W (Tue),LEE 2<br/>@BRF 5 F,3,3,3%,2.60%,1,0,45,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5
*063u9*,Remo Freuler,NOT,M,323,W (Tue),BOU 3<br/>@NOT 2 F,3,3,2%,1.90%,1,1,90,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,0,5
*05n04*,Mateusz Klich,LEE,M,241,W (Tue),LEE 2<br/>@BRF 5 F,3,3,1%,1.10%,1,0,25,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
*02m5i*,Jack Colback,NOT,M,281,W (Tue),BOU 3<br/>@NOT 2 F,3,3,1%,0.60%,1,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
*056ir*,Adam Webster,BHA,D,79,FA,LEI<br/>Sun 2:00PM,2.75,2.75,58%,58.00%,1,1,90,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,2,0,5
*05ojh*,Diego Llorente,LEE,D,152,W (Tue),LEE 2<br/>@BRF 5 F,2.75,2.75,35%,35.00%,1,1,90,0,0,0,0,3,0,1,0,0,0,3,0,0,3,0,0,0,1,0,5
*02m6x*,Tim Ream,FUL,D,147,W (Tue),FUL 1<br/>@TOT 2 F,2.75,2.75,4%,3.90%,1,1,90,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,5
*03dx7*,Ben Mee,BRF,D,73,W (Tue),LEE 2<br/>@BRF 5 F,2.5,2.5,48%,-51.50%,1,1,90,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,5
*02lk5*,Jordan Henderson,LIV,M,205,W (Tue),LIV 0<br/>@EVE 0 F,2.5,2.5,34%,34.50%,1,1,70,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5
*02m5b*,Chris Wood,NEW,F,276,W (Tue),CRY 0<br/>@NEW 0 F,2.5,2.5,14%,14.30%,1,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,5
*062ci*,Kaoru Mitoma,BHA,M,274,FA,LEI<br/>Sun 2:00PM,2.5,2.5,1%,0.70%,1,0,26,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05oeh*,Kenny Tete,FUL,D,94,W (Tue),FUL 1<br/>@TOT 2 F,2.25,2.25,20%,19.60%,1,1,90,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,1,0,5
*062x7*,Rico Lewis,MCI,D,332,W (Tue),MCI 1<br/>@AVL 1 F,2.25,2.25,0%,0.10%,1,0,14,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
*03dyk*,Jamie Vardy,LEI,F,181,W (Tue),@BHA<br/>Sun 2:00PM,2,2,96%,-3.90%,1,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5
*05w7s*,Cristiano Ronaldo,MUN,F,239,W (Tue),ARS<br/>Sun 4:30PM,2,2,96%,-4.40%,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lpn*,Eric Dier,TOT,D,77,W (Tue),FUL 1<br/>@TOT 2 F,2,2,90%,-10.40%,1,1,90,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,5
*04sat*,Emile Smith Rowe,ARS,M,265,FA,@MUN<br/>Sun 4:30PM,2,2,80%,79.60%,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05os4*,Rayan Ait-Nouri,WOL,D,127,W (Tue),SOU 0<br/>@WOL 1 F,2,2,65%,64.70%,1,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
*0522r*,Moussa Djenepo,SOU,M,83,W (Tue),SOU 0<br/>@WOL 1 F,2,2,34%,-65.80%,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
*03m5c*,Ruben Loftus-Cheek,CHE,M,180,W (Tue),WHU 1<br/>@CHE 2 F,2,2,26%,26.00%,1,1,45,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,5
*05u4m*,Patson Daka,LEI,F,294,W (Tue),@BHA<br/>Sun 2:00PM,2,2,15%,15.00%,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061vj*,Kieffer Moore,BOU,F,165,W (Tue),BOU 3<br/>@NOT 2 F,2,2,14%,13.80%,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
*063w0*,Sergio Gomez,MCI,M,340,W (Tue),MCI 1<br/>@AVL 1 F,2,2,5%,4.80%,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
*03r8r*,Ryan Fraser,NEW,M,261,W (Tue),CRY 0<br/>@NEW 0 F,2,2,4%,3.60%,1,1,63,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,5
*061y6*,Ryan Yates,NOT,M,225,W (Tue),BOU 3<br/>@NOT 2 F,2,2,2%,2.10%,1,1,68,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,5,0,5
*03rxb*,Angelo Ogbonna,WHU,D,345,W (Tue),WHU 1<br/>@CHE 2 F,2,2,1%,0.60%,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*044nm*,Rob Holding,ARS,D,336,FA,@MUN<br/>Sun 4:30PM,2,2,1%,0.50%,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
*04ami*,Luka Milivojevic,CRY,M,325,W (Tue),CRY 0<br/>@NEW 0 F,2,2,0%,0.30%,1,0,13,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5
*03srg*,Trent Alexander-Arnold,LIV,D,26,W (Tue),LIV 0<br/>@EVE 0 F,1.5,1.5,100%,0.00%,1,1,70,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,5
*03dx3*,Kieran Trippier,NEW,D,12,W (Tue),CRY 0<br/>@NEW 0 F,1.5,1.5,100%,0.00%,1,1,90,0,0,0,1,1,0,1,0,0,0,6,1,1,1,0,0,0,2,0,5
*03ek4*,Patrick Bamford,LEE,F,251,W (Tue),LEE 2<br/>@BRF 5 F,1.5,1.5,88%,-12.10%,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
*05o4b*,Matty Cash,AVL,D,244,W (Tue),MCI 1<br/>@AVL 1 F,1.5,1.5,86%,-13.60%,1,1,90,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,5
*04yo6*,Miguel Almiron,NEW,M,90,W (Tue),CRY 0<br/>@NEW 0 F,1.5,1.5,62%,-38.50%,1,1,83,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,5
*050jq*,Marc Guehi,CRY,D,247,W (Tue),CRY 0<br/>@NEW 0 F,1.5,1.5,21%,21.40%,1,1,90,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,5
*0620j*,Armel Bella Kotchap,SOU,D,159,W (Tue),SOU 0<br/>@WOL 1 F,1.5,1.5,19%,18.60%,1,1,90,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,1,0,5
*0329y*,Joel Ward,CRY,D,203,W (Tue),CRY 0<br/>@NEW 0 F,1.5,1.5,1%,1.20%,1,1,90,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,5
*062p9*,Kalidou Koulibaly,CHE,D,128,W (Tue),WHU 1<br/>@CHE 2 F,1.25,1.25,97%,-3.30%,1,1,90,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0,0,0,2,0,5
*05vys*,Lyanco,SOU,D,333,W (Tue),SOU 0<br/>@WOL 1 F,1.25,1.25,0%,0.20%,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
*04tm0*,Lucas Digne,AVL,D,194,W (Tue),MCI 1<br/>@AVL 1 F,1,1,95%,-4.70%,1,1,90,0,0,0,0,0,1,0,0,1,3,6,0,0,0,0,0,0,2,0,5
*05749*,Kieran Tierney,ARS,D,285,FA,@MUN<br/>Sun 4:30PM,1,1,69%,68.70%,1,1,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5
*05ogb*,Anthony Elanga,MUN,F,204,W (Tue),ARS<br/>Sun 4:30PM,1,1,32%,-67.90%,1,1,58,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5
*04ge9*,Eddie Nketiah,ARS,F,233,FA,@MUN<br/>Sun 4:30PM,1,1,27%,26.90%,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
*04qqv*,Fred,MUN,M,314,W (Tue),ARS<br/>Sun 4:30PM,1,1,13%,13.00%,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05yly*,Deniz Undav,BHA,F,355,FA,LEI<br/>Sun 2:00PM,1,1,8%,8.30%,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05opj*,Elliot Anderson,NEW,M,263,W (Tue),CRY 0<br/>@NEW 0 F,1,1,1%,0.90%,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
*02lof*,Ryan Fredericks,BOU,D,335,W (Tue),BOU 3<br/>@NOT 2 F,1,1,1%,0.80%,1,0,20,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5
*05trd*,Shandon Baptiste,BRF,M,235,W (Tue),LEE 2<br/>@BRF 5 F,1,1,1%,0.50%,1,1,67,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5
*040ah*,Tom Davies,EVE,M,272,W (Tue),LIV 0<br/>@EVE 0 F,1,1,0%,0.40%,1,1,90,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,5
*02oq8*,James Ward-Prowse,SOU,M,16,W (Tue),SOU 0<br/>@WOL 1 F,0.5,0.5,100%,-0.10%,1,1,90,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,5
*04abn*,Harvey Barnes,LEI,M,242,W (Tue),@BHA<br/>Sun 2:00PM,0.5,0.5,96%,-4.40%,1,1,90,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,5
*03yq8*,Demarai Gray,EVE,M,56,W (Tue),LIV 0<br/>@EVE 0 F,0.5,0.5,89%,88.60%,1,1,90,0,0,0,0,1,5,0,0,0,1,2,1,0,0,0,0,0,1,0,5
*051k0*,John McGinn,AVL,M,209,W (Tue),MCI 1<br/>@AVL 1 F,0.5,0.5,81%,81.00%,1,1,72,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,5
*04rhd*,Fabinho,LIV,M,191,W (Tue),LIV 0<br/>@EVE 0 F,0.5,0.5,52%,52.50%,1,1,90,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5
*03zsq*,Kyle Walker-Peters,SOU,D,155,W (Tue),SOU 0<br/>@WOL 1 F,0.5,0.5,50%,49.70%,1,1,90,0,0,0,0,1,4,0,0,0,1,2,2,0,0,0,0,0,1,0,5
*04rzl*,Taiwo Awoniyi,NOT,F,217,W (Tue),BOU 3<br/>@NOT 2 F,0.5,0.5,37%,37.30%,1,0,31,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5
*062oq*,Joe Ayodele-Aribo,SOU,M,118,W (Tue),SOU 0<br/>@WOL 1 F,0.5,0.5,21%,21.20%,1,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5
*05w9q*,Odsonne Edouard,CRY,F,197,W (Tue),CRY 0<br/>@NEW 0 F,0.5,0.5,20%,20.40%,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5
*051k7*,Reece James,CHE,D,45,W (Tue),WHU 1<br/>@CHE 2 F,0,0,100%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061x2*,Darwin Nunez,LIV,F,169,W (Tue),LIV 0<br/>@EVE 0 F,0,0,100%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*056iw*,Allan Saint-Maximin,NEW,M,22,W (Tue),CRY 0<br/>@NEW 0 F,0,0,100%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*043c1*,Oleksandr Zinchenko,ARS,D,123,FA,@MUN<br/>Sun 4:30PM,0,0,99%,-0.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04qr8*,Diogo Jota,LIV,F,297,W (Tue),LIV 0<br/>@EVE 0 F,0,0,99%,-1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lm7*,Jack Grealish,MCI,M,252,W (Tue),MCI 1<br/>@AVL 1 F,0,0,98%,-1.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05ylj*,Bruno Guimaraes,NEW,M,214,W (Tue),CRY 0<br/>@NEW 0 F,0,0,97%,-3.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0435s*,Joel Matip,LIV,D,317,W (Tue),LIV 0<br/>@EVE 0 F,0,0,92%,-7.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03r8x*,Callum Wilson,NEW,F,109,W (Tue),CRY 0<br/>@NEW 0 F,0,0,92%,-8.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04io4*,Richarlison,TOT,F,122,W (Tue),FUL 1<br/>@TOT 2 F,0,0,92%,-8.20%,1,0,13,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5
*02yhi*,Philippe Coutinho,AVL,M,226,W (Tue),MCI 1<br/>@AVL 1 F,0,0,91%,-8.70%,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
*05trb*,Bryan Mbeumo,BRF,F,49,W (Tue),LEE 2<br/>@BRF 5 F,0,0,88%,-12.00%,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
*05opl*,Wesley Fofana,CHE,D,280,W (Tue),WHU 1<br/>@CHE 2 F,0,0,87%,-12.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*049tq*,Dominic Calvert-Lewin,EVE,F,406,W (Tue),LIV 0<br/>@EVE 0 F,0,0,84%,84.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02lni*,Jesse Lingard,NOT,M,164,W (Tue),BOU 3<br/>@NOT 2 F,0,0,80%,80.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03vlm*,Anthony Martial,MUN,F,253,W (Tue),ARS<br/>Sun 4:30PM,0,0,79%,78.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04mqu*,Aymeric Laporte,MCI,D,510,W (Tue),MCI 1<br/>@AVL 1 F,0,0,76%,76.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05uoc*,Cristian Romero,TOT,D,228,W (Tue),FUL 1<br/>@TOT 2 F,0,0,75%,-25.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*04tig*,Fabian Schar,NEW,D,20,W (Tue),CRY 0<br/>@NEW 0 F,0,0,72%,-28.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0633p*,Gianluca Scamacca,WHU,F,269,W (Tue),WHU 1<br/>@CHE 2 F,0,0,71%,71.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*051k8*,Conor Gallagher,CHE,M,264,W (Tue),WHU 1<br/>@CHE 2 F,0,0,71%,71.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05oh2*,Thiago Alcantara,LIV,M,316,W (Tue),LIV 0<br/>@EVE 0 F,0,0,68%,68.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*062a9*,Sven Botman,NEW,D,161,W (Tue),CRY 0<br/>@NEW 0 F,0,0,67%,67.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*061ya*,Brennan Johnson,NOT,F,120,W (Tue),BOU 3<br/>@NOT 2 F,0,0,65%,64.70%,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
*03dxq*,Danny Ings,AVL,F,237,W (Tue),MCI 1<br/>@AVL 1 F,0,0,56%,56.40%,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05tr8*,Christian Norgaard,BRF,M,137,W (Tue),LEE 2<br/>@BRF 5 F,0,0,56%,-43.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*05u7f*,Ibrahima Konate,LIV,D,504,W (Tue),LIV 0<br/>@EVE 0 F,0,0,54%,53.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*03srm*,N'Golo Kante,CHE,M,223,W (Tue),WHU 1<br/>@CHE 2 F,0,0,53%,52.60%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*0649i*,Antony,MUN,F,655,FA,ARS<br/>Sun 4:30PM,0,0,52%,-47.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
*02y6o*,Nathan Ake,MCI,D,216,W (Tue),MCI 1<br/>@AVL 1 F,0,0,48%,-52.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
