ID,Player,current_fantrax_team,Position,RkOv,Status,Opponent,FPts,FP/G,current_fantrax_ros,+/-,GP,Min,G,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SOP,TkW,TLM,DIS,FC,FS,ErS,ErG,YC,RC,Pen,C,ACNC,CF,CK,FKS,Int,CLR,CoA,CoS,CoSF,BC,BS,AER,AERL,BCC,BCM,BCS,BR,FKG,SubOn,SubOff,PKG,PKM,PKD,OG,GAO,CS,MCS,GA,Sv,PKS,HCA,HCS,Sm,fbref_player_name,fbref_pos,SCA,GCA,xG,xA,npxG,prog_passes,true_assists,fbref_uids,Date,fbref_game_week,HomeAway,Team,OpponentTeam,team_xG,team_npxG,team_xG_against,team_npxG_against,fantrax_game_week,fantrax_uids,fantrax_player_name,gameweek_rostered,gameweek_active,GS,xGA,xCS,league_fpts,ghost_pts,xfpts,Q50,Q75,Q90
*0647t*,Lucas Paqueta,WHU,M,138,FA,@NEW Sat 12:30PM,4.5,4.5,72%,-1.40%,1,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,73,,,,,,,Lucas Paquetá,AM,1,0,0,0,0,3,0,9b6f7fd5,10/1/22,9,Home,WHU,WOL,0.9,0.9,0.7,0.7,9,*0647t*,Lucas Paqueta,73,55,1,0.45,0.64,4.5,3.5,4.14,0,0,0
*04kj7*,Serge Aurier,NOT,D,126,FA,LEE Sun 9:00AM,4.5,4.5,68%,19.50%,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,,,,,,,Serge Aurier,RB,1,0,0,0.1,0,1,0,5c2b4f07,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*04kj7*,Serge Aurier,1,0,0,1.05,0.16,4.5,6.5,6.87,0,0,0
*061vp*,Brenden Aaronson,LEE,M,122,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,4.5,4.5,66%,-8.10%,1,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,1,3,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,1,78,,,,,,,Brenden Aaronson,"AM,CM",2,0,0,0.1,0,1,0,5bc43860,10/2/22,9,Home,LEE,AVL,0.4,0.4,2.3,2.3,9,*061vp*,Brenden Aaronson,84,59,1,2.05,0,4.5,3.5,4.1,0,0,0
*04yey*,Max Kilman,WOL,D,180,FA,LIV Sat 10:00AM,4.5,4.5,32%,-2.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,,,,,,,Max Kilman,CB,3,0,0,0,0,7,0,d0f72bf1,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*04yey*,Max Kilman,60,47,1,0.65,0.48,4.5,8.5,10.08,1,0,0
*02lk5*,Jordan Henderson,LIV,M,232,FA,@WOL Sat 10:00AM,4.5,4.5,22%,-3.20%,1,58,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,2,0,0,,,,,,,Jordan Henderson,RM,2,0,0,0.3,0,1,0,935e6b8f,10/1/22,9,Home,LIV,BHA,1.5,1.5,1.4,1.4,9,*02lk5*,Jordan Henderson,27,10,1,1.15,0.08,4.5,4.5,6.377333333,0,0,0
*03rxa*,Idrissa Gueye,EVE,M,183,FA,ARS Sat 7:30AM,4.5,4.5,8%,-2.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0,2,2,1,1,4,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,,,,,,,Idrissa Gana Gueye,CM,2,0,0,0,0,5,0,72c812f3,10/1/22,9,Away,EVE,SOU,2,2,1.8,1.8,9,*03rxa*,Idrissa Gueye,11,8,1,1.55,0,4.5,4.5,4.5,0,0,0
*05os4*,Rayan Ait-Nouri,WOL,D,207,FA,LIV Sat 10:00AM,4.25,4.25,38%,-1.60%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,6,3,3,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,2,0,0,,,,,,,Rayan Aït Nouri,WB,6,0,0,0,0,9,0,9b398aea,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*05os4*,Rayan Ait-Nouri,69,52,1,0.65,0.48,4.25,8.25,9.83,1,0,0
*05nt6*,Eberechi Eze,CRY,M,28,FA,@MUN Sat 10:00AM,4,4,98%,-1.10%,1,73,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,2,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,,,,,,,Eberechi Eze,LM,2,0,0.1,0,0.1,3,0,ae4fc6a4,10/1/22,9,Home,CRY,CHE,0.4,0.4,1.1,1.1,9,*05nt6*,Eberechi Eze,97,68,1,0.85,0.32,4,4,5.22,0,0,0
*04gw7*,Jadon Sancho,MUN,M,190,FA,CRY Sat 10:00AM LEE Wed3:00PM,4,4,85%,-1.30%,1,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,5,0,0,,,,,,,Jadon Sancho,LW,2,0,0,0.1,0,1,0,dbf053da,10/2/22,9,Away,MUN,MCI,1.7,0.9,3.4,3.4,9,*04gw7*,Jadon Sancho,100,75,1,3.15,0,4,4,4.6,0,0,0
*03ek4*,Patrick Bamford,LEE,F,259,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,4,4,55%,9.70%,1,21,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,,,,,,,Patrick Bamford,FW,1,0,0.1,0.1,0.1,0,0,93feac6e,10/2/22,9,Home,LEE,AVL,0.4,0.4,2.3,2.3,9,*03ek4*,Patrick Bamford,80,40,0,2.05,0,4,4,5.5,0,0,0
*03u2b*,Adama Traore,WOL,F,178,FA,LIV Sat 10:00AM,4,4,34%,-0.20%,1,65,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,5,1,4,0,0,0,0,3,0,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,,,,,,,Adama Traoré,AM,1,0,0.1,0.1,0.1,1,0,9a28eba4,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*03u2b*,Adama Traore,23,3,0,0.65,0.48,4,4,5.5,0,0,0
*061z4*,Marc Roca,LEE,M,112,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,4,4,18%,-1.60%,1,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,57,,,,,,,Marc Roca,DM,1,0,0,0,0,4,0,da27e268,10/2/22,9,Home,LEE,AVL,0.4,0.4,2.3,2.3,9,*061z4*,Marc Roca,36,22,1,2.05,0,4,4,4,0,0,0
*048xg*,Josh Dasilva,BRF,M,152,FA,SOU Sat 10:00AM,4,4,14%,3%,1,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,28,,,,,,,Josh Dasilva,"RW,LW",2,0,0,0.2,0,2,0,60344e4f,10/1/22,9,Away,BRF,BOU,0.9,0.9,0.4,0.4,9,*048xg*,Pelenda Joshua Da Silva,15,6,0,0.15,0.88,4,4,5.610666667,0,0,0
*056mf*,Neal Maupay,EVE,F,312,FA,ARS Sat 7:30AM,4,4,10%,-1.60%,1,88,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,,,,,,,Neal Maupay,FW,1,0,0.5,0,0.5,0,0,4bcf39f6,10/1/22,9,Away,EVE,SOU,2,2,1.8,1.8,9,*056mf*,Neal Maupay,53,42,1,1.55,0,4,4,8.5,0,0,0
*05u5e*,Romain Perraud,SOU,D,215,FA,@BRF Sat 10:00AM,4,4,9%,-4.50%,1,29,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,,,,Romain Perraud,LB,1,0,0,0,0,2,0,6dfd8f05,10/1/22,9,Home,SOU,EVE,1.8,1.8,2,2,9,*05u5e*,Romain Perraud,5,2,0,1.75,0,4,4,2.872222222,0,0,0
*04civ*,Scott McTominay,MUN,M,273,FA,CRY Sat 10:00AM LEE Wed3:00PM,4,4,6%,0.70%,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,4,0,0,,,,,,,Scott McTominay,DM,0,0,0,0,0,0,0,d93c2511,10/2/22,9,Away,MUN,MCI,1.7,0.9,3.4,3.4,9,*04civ*,Scott McTominay,7,3,1,3.15,0,4,4,4,0,0,0
*063u9*,Remo Freuler,NOT,M,208,FA,LEE Sun 9:00AM,4,4,2%,0.60%,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,,,,,,,Remo Freuler,DM,1,0,0,0.1,0,2,0,98d2c2c4,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*063u9*,Remo Freuler,1,0,0,1.05,0.16,4,4,4.72,0,0,0
*0632a*,Sekou Mara,SOU,F,298,FA,@BRF Sat 10:00AM,4,4,1%,-1.40%,1,59,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,2,0,0,,,,,,,Sekou Mara,FW,2,0,0.4,0.1,0.4,2,0,3544641e,10/1/22,9,Home,SOU,EVE,1.8,1.8,2,2,9,*0632a*,Sekou Mara,4,3,1,1.75,0,4,4,8.2,0,0,0
*05opj*,Elliot Anderson,NEW,M,357,FA,WHU Sat 12:30PM,4,4,1%,0%,1,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,,,,,,,Elliot Anderson,"CM,LM",1,0,0.1,0.1,0.1,0,0,de31038e,10/1/22,9,Away,NEW,FUL,3.6,3.6,0.5,0.5,9,*05opj*,Elliot Anderson,1,0,0,0.25,0.8,4,4,5.9,0,0,0
*0328q*,Tom Cairney,FUL,M,284,FA,@CHE Fri 3:00PM,4,4,0%,-0.10%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,,,,,,,Tom Cairney,DM,2,1,0,0,0,2,0,a8748947,10/1/22,9,Home,FUL,NEW,0.5,0.5,3.6,3.6,9,*0328q*,Tom Cairney,0,0,0,3.35,0,4,4,4,0,0,0
*0620j*,Armel Bella Kotchap,SOU,D,262,FA,@BRF Sat 10:00AM,3.75,3.75,6%,-2.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,2,3,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,,,,,,,Armel Bella Kotchap,CB,3,0,0.1,0,0.1,3,0,a39d11bc,10/1/22,9,Home,SOU,EVE,1.8,1.8,2,2,9,*0620j*,Armel Bella Kotchap,33,29,1,1.75,0,3.75,7.75,5.25,0,0,0
*043c1*,Oleksandr Zinchenko,ARS,D,168,FA,@EVE Sat 7:30AM,3.5,3.5,98%,0%,1,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,,,,,,,Oleksandr Zinchenko,LB,2,0,0,0,0,8,0,51cf8561,10/1/22,9,Home,ARS,TOT,2.5,2.5,1.6,0.8,9,*043c1*,Oleksandr Zinchenko,99,65,1,1.35,0,3.5,5.5,3.34,0,0,0
*051lc*,Pablo Fornals,WHU,M,202,FA,@NEW Sat 12:30PM,3.5,3.5,40%,-2.60%,1,55,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,55,,,,,,,Pablo Fornals,"LW,AM",1,0,0.1,0,0.1,2,0,82927de4,10/1/22,9,Home,WHU,WOL,0.9,0.9,0.7,0.7,9,*051lc*,Pablo Fornals,80,41,0,0.45,0.64,3.5,3.5,4.986666667,0,0,0
*04aiz*,Wilfred Ndidi,LEI,M,266,FA,@AVL Sat 10:00AM,3.5,3.5,5%,-1.60%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,45,,,,,,,Wilfred Ndidi,DM,0,0,0,0,0,1,0,6b47c5db,10/3/22,9,Home,LEI,NOT,1.3,1.3,1.2,1.2,9,*04aiz*,Wilfred Ndidi,11,3,1,0.95,0.24,3.5,3.5,3.68,0,0,0
*064a1*,Boubacar Traore,WOL,M,338,FA,LIV Sat 10:00AM,3.5,3.5,0%,-0.30%,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,Boubacar Traoré,WB,1,0,0,0,0,1,0,999ceb5f,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*064a1*,Boubacar Traore,0,0,0,0.65,0.48,3.5,3.5,3.628,0,0,0
*05opl*,Wesley Fofana,CHE,D,376,FA,FUL Fri 3:00PM,3.25,3.25,39%,-2.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,,,,,,,Wesley Fofana,CB,0,0,0,0,0,2,0,132a82f1,10/1/22,9,Away,CHE,CRY,1.1,1.1,0.4,0.4,9,*05opl*,Wesley Fofana,86,60,1,0.15,0.88,3.25,5.25,10.23,1,0,0
*04mqv*,Emerson,WHU,D,341,FA,@NEW Sat 12:30PM,3.25,3.25,4%,2.40%,1,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,,,,,,,Emerson Palmieri,LW,4,0,0,0,0,1,0,e0bc6fdc,10/1/22,9,Home,WHU,WOL,0.9,0.9,0.7,0.7,9,*04mqv*,Emerson,6,2,0,0.45,0.64,3.25,3.25,4.06,0,0,0
*062ov*,Ludwig Augustinsson,AVL,D,406,FA,LEI Sat 10:00AM,3.25,3.25,0%,0%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,4,1,0,0,0,4,0,0,1,0,0,0,0,0,0,45,,,,,,,Ludwig Augustinsson,LB,0,0,0,0,0,0,0,9fec8860,10/2/22,9,Away,AVL,LEE,2.3,2.3,0.4,0.4,9,*062ov*,Ludwig Augustinsson,1,1,1,0.15,0.88,3.25,3.25,7.06,0,0,0
*0570n*,Joao Cancelo,MCI,D,44,FA,@TOT Sun 11:30AM,3,3,100%,-0.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,5,0,3,3,5,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,,,,,,,João Cancelo,"RB,LB",2,1,0,0,0,2,0,bd6351cd,10/2/22,9,Home,MCI,MUN,3.4,3.4,1.7,0.9,9,*0570n*,Joao Cancelo,100,100,1,1.45,0,3,9,6.1,0,0,0
*0435t*,Ilkay Gundogan,MCI,M,58,FA,@TOT Sun 11:30AM,3,3,99%,-1.10%,1,74,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,,,,,,,İlkay Gündoğan,CM,1,0,0.2,0,0.2,1,0,819b3158,10/2/22,9,Home,MCI,MUN,3.4,3.4,1.7,0.9,9,*0435t*,Ilkay Gundogan,100,92,1,1.45,0,3,3,4.8,0,0,0
*061yd*,Ivan Perisic,TOT,M,49,FA,MCI Sun 11:30AM,3,3,95%,-1.10%,1,70,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,,,,,,,Ivan Perišić,WB,1,0,0.1,0.1,0.1,1,0,6fe90922,10/1/22,9,Away,TOT,ARS,1.6,0.8,2.5,2.5,9,*061yd*,Ivan Perisic,99,87,1,2.25,0,3,3,4.5,0,0,0
*043qz*,Pierre-Emile Hojbjerg,TOT,M,37,FA,MCI Sun 11:30AM,3,3,95%,-2%,1,74,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,,,,,,,Pierre Højbjerg,CM,0,0,0.1,0,0.1,1,0,8b04d6c1,10/1/22,9,Away,TOT,ARS,1.6,0.8,2.5,2.5,9,*043qz*,Pierre-Emile Hojbjerg,95,78,1,2.25,0,3,3,3.9,0,0,0
*062h7*,Tyler Adams,LEE,M,134,FA,@NOT Sun 9:00AM @MUN Wed3:00PM,3,3,31%,2.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,90,,,,,,,Tyler Adams,"DM,CM",1,0,0,0,0,6,0,2b09d998,10/2/22,9,Home,LEE,AVL,0.4,0.4,2.3,2.3,9,*062h7*,Tyler Adams,24,13,1,2.05,0,3,2,2,0,0,0
*04rzl*,Taiwo Awoniyi,NOT,F,189,FA,LEE Sun 9:00AM,3,3,22%,-2.90%,1,61,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,,,,,,,Taiwo Awoniyi,FW,0,0,0.5,0,0.5,0,0,e5478b87,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*04rzl*,Taiwo Awoniyi,32,12,1,1.05,0.16,3,3,7.5,0,0,0
*061z3*,Fabio Vieira,ARS,M,294,FA,@EVE Sat 7:30AM,3,3,13%,-1.10%,1,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,,,,Fabio Vieira,RW,1,0,0.1,0,0.1,0,0,6412cc03,10/1/22,9,Home,ARS,TOT,2.5,2.5,1.6,0.8,9,*061z3*,Fabio Vieira,38,7,0,1.35,0,3,3,3.9,0,0,0
*05tz8*,Emmanuel Dennis,NOT,F,325,FA,LEE Sun 9:00AM,3,3,2%,-1.50%,1,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,Emmanuel Dennis,FW,3,0,0.1,0.2,0.1,0,0,2c44a35d,10/3/22,9,Away,NOT,LEI,1.2,1.2,1.3,1.3,9,*05tz8*,Emmanuel Dennis,11,1,0,1.05,0.16,3,3,5.1,0,0,0
*04fk9*,Jan Bednarek,SOU,D,401,FA,@BRF Sat 10:00AM,3,3,2%,-0.90%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,45,,,,,,,Jan Bednarek,CB,0,0,0,0,0,3,0,4115ce4e,10/2/22,9,Away,AVL,LEE,2.3,2.3,0.4,0.4,9,*04fk9*,Jan Bednarek,3,1,0,0.15,0.88,3,3,6.81,0,0,0
*05l8q*,Cole Palmer,MCI,M,382,FA,@TOT Sun 11:30AM,3,3,2%,-0.10%,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,,,,,,Cole Palmer,LM,1,0,0,0,0,2,0,dc7f8a28,10/2/22,9,Home,MCI,MUN,3.4,3.4,1.7,0.9,9,*05l8q*,Cole Palmer,2,1,0,1.45,0,3,3,3,0,0,0
*0649n*,Duje Caleta-Car,SOU,D,299,FA,@BRF Sat 10:00AM,3,3,2%,0.80%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,2,0,0,,,,,,,Duje Ćaleta-Car,CB,1,0,0.2,0,0.2,4,0,94f8d10c,10/1/22,9,Home,SOU,EVE,1.8,1.8,2,2,9,*0649n*,Duje Caleta-Car,3,2,1,1.75,0,3,7,5.5,0,0,0
*03vlj*,Virgil van Dijk,LIV,D,130,FA,@WOL Sat 10:00AM,2.75,2.75,95%,-1.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,,,,,,,Virgil van Dijk,CB,0,0,0.1,0,0.1,5,0,e06683ca,10/1/22,9,Home,LIV,BHA,1.5,1.5,1.4,1.4,9,*03vlj*,Virgil van Dijk,100,97,1,1.15,0.08,2.75,8.75,7.93,1,0,0
*04qr6*,Ruben Neves,WOL,M,57,FA,LIV Sat 10:00AM,2.5,2.5,92%,0.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,,,,,,,Rúben Neves,CB,2,0,0,0,0,5,0,44bfb6c5,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*04qr6*,Ruben Neves,96,77,1,0.65,0.48,2.5,2.5,2.98,0,0,0
*0642l*,Casemiro,MUN,M,78,FA,CRY Sat 10:00AM LEE Wed3:00PM,2.5,2.5,80%,-2.30%,1,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,,,,,,,Casemiro,DM,2,0,0,0,0,0,0,4d224fe8,10/2/22,9,Away,MUN,MCI,1.7,0.9,3.4,3.4,9,*0642l*,Casemiro,53,14,0,3.15,0,2.5,2.5,2.5,0,0,0
*04xjr*,Harvey Elliott,LIV,M,163,FA,@WOL Sat 10:00AM,2.5,2.5,41%,2.50%,1,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,,,,,,,Harvey Elliott,"RM,CM",2,0,0,0.1,0,2,0,c8387671,10/1/22,9,Home,LIV,BHA,1.5,1.5,1.4,1.4,9,*04xjr*,Harvey Elliott,63,19,0,1.15,0.08,2.5,2.5,3.14,0,0,0
*04t3s*,Joao Moutinho,WOL,M,113,FA,LIV Sat 10:00AM,2.5,2.5,29%,-4.30%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,,,,,,,João Moutinho,CM,2,0,0,0,0,6,0,f5a00fa4,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*04t3s*,Joao Moutinho,31,17,1,0.65,0.48,2.5,2.5,2.98,0,0,0
*04tcc*,Jonny,WOL,D,265,FA,LIV Sat 10:00AM,2.5,2.5,19%,0%,1,90,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,2,0,0,,,,,,,Jonny Castro,CB,4,0,0,0.1,0,5,0,e28868f3,10/1/22,9,Away,WOL,WHU,0.7,0.7,0.9,0.9,9,*04tcc*,Jonny,48,33,1,0.65,0.48,2.5,6.5,8.78,1,0,0
*061vj*,Kieffer Moore,BOU,F,155,FA,@BHA Sat 10:00AM,2.5,2.5,14%,-0.30%,1,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,0,5,2,1,0,0,1,0,0,1,0,0,0,0,0,1,71,,,,,,,Kieffer Moore,FW,2,0,0,0.1,0,0,0,01ce9e70,10/1/22,9,Home,BOU,BRF,0.4,0.4,0.9,0.9,9,*061vj*,Kieffer Moore,8,4,1,0.65,0.48,2.5,2.5,3.1,0,0,0
