player,team,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,games_starts,gameweek,season,position,age
Leon Bailey,Aston Villa,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,17,29.4,85,34,1,5,20.0,2,6,33.3,1,2,50.0,0.0,0.0,0,1,0,0,17,0,0,1,0,3,0,0,0,0,0,0,1,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0,24,1,6,10,8,0,24,1,0,0.0,0,0.0,14,174,41,3,0,0,4,17,45,50.0,45.0,0,0,0.0,0,0.0,1,2,-1,-2.0,4.0,0.6000000000000001,1.3,-0.7,-1.4300000000000002,0.31000000000000005,0,0,1,0,0,0,0,2,1,0,100.0,1,3,,,
George Baldock,Sheffield Utd,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,27,43,62.8,386,179,18,23,78.3,7,9,77.8,1,7,14.3,0.0,0.0,0,1,1,0,32,10,0,0,0,5,10,0,0,0,0,1,3,2,2.0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,2,0,2,0,2,2,0,52,4,15,15,23,1,52,1,1,100.0,0,0.0,24,98,51,1,1,0,2,24,90,100.0,90.0,1,0,0.0,0,0.0,0,1,-1,-1.0,0.0,0.5,1.9,-1.4,-1.37,0.0,0,2,2,0,0,0,0,8,0,2,0.0,1,3,2023.0,DF,28.0
Shandon Baptiste,Brentford,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3,66.7,65,42,0,0,0.0,1,1,100.0,1,2,50.0,0.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,5,2,4,1,0,0,5,0,0,0.0,0,0.0,3,14,10,0,0,0,0,2,19,17.5,0.0,0,1,19.0,0,1.0,0,0,0,0.0,0.5999999999999999,0.4,0.2,0.2,0.92,0.7,0,0,0,0,0,0,0,1,0,0,0.0,0,3,2023.0,DF,28.0
Harvey Barnes,Newcastle Utd,23,0.3,1,1,2,1,0,0,0,0,0.5000000000000001,0.5000000000000001,0.9,1.4,3,1,4,3.91,3.91,7.83,3.91,7.83,2.09,3.38,5.47,2.09,5.47,1,1,100.0,3.91,3.91,1.0,1.0,10.3,0,0.53,0.4999999999999999,0.4999999999999999,8,12,66.7,111,44,5,5,100.0,3,6,50.0,0,0,0.0,0.5000000000000001,0.1,2,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,1,2,7.83,2,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,15,0,1,5,10,3,15,1,0,0.0,1,100.0,16,110,83,0,3,1,1,15,23,25.6,0.0,0,1,23.0,0,3.0,2,0,2,7.83,5.140000000000001,1.5,0.4,1.1,4.4,3.7800000000000002,0,0,2,0,0,0,0,2,0,0,0.0,0,3,,,
Chris Basham,Sheffield Utd,79,0.9000000000000001,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18,21,85.7,179,29,14,17,82.4,2,2,100.0,0,0,0.0,0.0,0.0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,3,1,2,2,3,2,0,32,4,13,15,4,1,32,1,0,0.0,1,100.0,12,42,18,1,0,0,2,12,79,87.8,79.0,0,0,0.0,0,0.0,0,1,-1,-1.14,-1.14,0.5,1.7,-1.2,-1.35,0.13999999999999999,0,0,1,0,0,0,0,4,4,2,66.7,1,3,,,
Amari'i Bell,Luton Town,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,68,79.4,1070,453,26,30,86.7,22,23,95.7,6,13,46.2,0.0,0.0,0,7,0,0,65,3,3,0,1,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,6,5,5,0,2,3,66.7,1,4,2,2,2,12,9,0,99,17,47,50,3,0,99,2,0,0.0,2,100.0,59,314,160,0,0,1,0,55,90,100.0,90.0,2,0,0.0,0,0.0,1,7,-6,-3.0,0.0,1.9,6.2,-4.3,-2.16,0.0,0,0,0,0,0,0,0,9,0,2,0.0,2,3,,,
Anis Ben Slimane,Sheffield Utd,11,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0,0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,6,0,0,2,5,2,6,1,0,0.0,1,100.0,4,17,3,2,0,0,0,3,11,12.2,0.0,0,1,11.0,0,0.0,0,0,0,0.0,1.14,0.0,0.2,-0.2,-1.5,-0.14,0,1,1,0,0,0,0,1,0,2,0.0,0,3,,,
Said Benrahma,West Ham,142,1.4999999999999998,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,8,11,16,0.0,0.43,0.43,0.0,0.43,0.06,0.38,0.44999999999999984,0.06,0.44999999999999984,2,1,50.0,1.29,0.86,0.0,0.0,20.8,0,0.04,-0.1,-0.1,46,59,75.6,564,183,30,37,77.39999999999999,12,16,79.3,1,2,16.700000000000003,0.5,0.2,6,5,5,0,59,0,0,1,0,4,0,0,0,0,0,0,2,11,6.43,10,0,1,0,0,0,1,0.43,1,0,0,0,0,0,2,1,1,1,0,2,5,41.599999999999994,3,3,0,3,0,2,1,0,82,1,18,26,39,10,82,11,4,27.5,5,34.2,47,326,204,2,4,4,1,53,81,90.0,90.0,1,1,52.0,0,1.33,3,2,1,0.29000000000000004,1.38,3.0,2.3,0.5999999999999999,0.33999999999999997,1.3900000000000001,0,1,1,0,0,0,0,11,0,2,0.0,1,3,,,
Sander Berge,Burnley,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,23,28,82.1,413,57,12,13,92.3,8,10,80.0,3,4,75.0,0.0,0.0,0,1,0,0,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,33,4,12,18,3,1,33,0,0,0.0,0,0.0,12,35,17,0,0,1,0,24,89,98.9,89.0,0,0,0.0,0,0.0,0,3,-3,-3.03,-3.03,0.3,1.9,-1.6,-1.6,1.62,0,2,0,0,0,0,0,3,2,0,100.0,1,3,,,
Luke Berry,Luton Town,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,1.7,0.0,0,1,3.0,1,0.0,0,1,-1,-30.0,-27.46,0.2,1.2,-0.9,-28.13,-26.41,0,0,0,0,0,0,0,0,0,0,0.0,0,3,,,
Jordan Beyer,Burnley,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,35,80.0,545,186,10,11,90.9,17,18,94.4,1,6,16.7,0.0,0.0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,4,3,1,0,1,1,100.0,0,2,0,2,4,8,4,0,49,13,35,14,0,0,49,1,0,0.0,1,100.0,21,103,39,0,0,0,0,31,73,81.1,73.0,0,0,0.0,0,0.0,0,2,-2,-2.47,2.83,0.3,1.0,-0.7,-0.92,3.69,0,1,0,0,0,0,0,2,1,0,100.0,1,3,,,
Philip Billing,Bournemouth,175,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,2,8,7,0.0,0.0,0.0,0.0,0.0,0.09000000000000011,0.0799999999999999,0.18000000000000002,0.09000000000000011,0.18000000000000002,5,1,14.3,2.38,0.34,0.0,0.0,17.6,1,0.020000000000000004,-0.4,-0.4,58,72,84.4,926,354,33,39,84.39999999999999,15,19,84.6,8,9,92.5,0.2,-0.2,4,6,5,1,71,1,1,0,2,4,0,0,0,0,0,0,1,5,1.88,5,0,0,0,0,0,0,-0.15999999999999998,0,0,0,0,0,0,3,0,0,2,1,0,3,-8.299999999999997,3,8,1,7,3,6,3,0,102,8,23,49,32,13,102,5,1,16.599999999999994,3,66.7,41,196,99,2,1,4,2,47,88,98.1,88.0,1,0,0.0,0,0.8300000000000001,1,3,-2,-0.3600000000000001,-1.36,1.9000000000000001,2.9000000000000004,-0.9999999999999998,0.08000000000000007,1.39,0,2,2,0,0,0,0,14,6,2,78.3,2,3,,,
Yves Bissouma,Tottenham,163,1.7999999999999998,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,16,1,0.0,0.0,0.0,0.0,0.0,0.04,0.06999999999999999,0.11,0.04,0.11,4,1,16.7,2.63,0.36,0.0,0.0,39.0,0,0.019999999999999997,-0.1,-0.1,140,154,91.4,1918,723,87,89,97.89999999999999,42,50,85.1,2,3,53.599999999999994,0.2,-0.2,2,16,1,0,146,8,8,1,1,0,0,0,0,0,0,0,1,6,3.49,6,0,0,0,0,0,1,0.36,1,0,0,0,0,0,7,4,2,3,2,5,6,116.7,1,3,1,2,7,14,5,0,187,8,39,104,50,3,187,10,8,85.8,2,17.6,145,782,389,8,1,4,1,137,84,93.7,84.0,1,0,0.0,0,1.33,4,2,2,0.41999999999999993,1.42,3.0999999999999996,2.6999999999999997,0.4,-0.3199999999999999,-0.84,0,3,2,0,0,0,0,13,1,2,0.0,2,3,,,
Willy Boly,Nott'ham Forest,180,1.9999999999999998,1,0,1,1,0,0,0,0,0.40000000000000013,0.40000000000000013,0.3,0.7000000000000001,0,2,0,0.36,0.0,0.36,0.36,0.36,0.16999999999999998,0.22,0.39,0.16999999999999998,0.39,3,3,113.3,1.1,1.31,0.2,0.25,7.1,0,0.1699999999999999,0.5999999999999999,0.5999999999999999,51,69,72.5,850,438,23,27,82.2,23,31,77.9,2,7,0.0,0.1,-0.3,1,4,2,0,57,12,1,0,0,0,11,0,0,0,0,0,1,1,0.79,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,5,6,0,0,2,4,50.0,2,2,2,0,1,7,10,0,95,22,53,32,10,4,95,3,1,33.3,1,33.3,36,157,92,0,0,1,0,43,94,104.10000000000001,94.0,2,0,0.0,0,-0.5,3,5,-2,-1.16,-0.16000000000000014,2.4,3.6,-1.2,-0.48,-0.8300000000000001,0,3,0,0,0,0,0,9,7,6,54.8,2,3,,,
Sven Botman,Newcastle Utd,90,1.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,0,1,1,0.0,1.0,1.0,0.0,1.0,0.07,0.44,0.51,0.07,0.51,1,0,0.0,1.0,0.0,0.0,0.0,9.8,0,0.07,-0.1,-0.1,63,68,92.6,1191,426,20,21,95.2,37,39,94.9,6,8,75.0,0.3,0.6,1,1,0,0,63,5,4,0,0,0,1,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,1,1.0,1,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,1,1,0,1,3,4,0,76,17,51,22,3,3,76,0,0,0.0,0,0.0,55,162,46,1,0,0,0,56,90,100.0,90.0,1,0,0.0,0,3.0,5,1,4,4.0,0.0,3.3,1.8,1.6,1.5799999999999998,0.0,0,1,0,1,0,0,0,4,1,1,50.0,1,3,2023.0,DF,24.0
Jarrod Bowen,West Ham,180,2.0,2,1,3,2,0,0,1,0,1.4000000000000001,1.4000000000000001,0.5,1.9999999999999998,7,6,8,1.17,0.33,1.5,1.17,1.5,0.52,0.41000000000000003,0.93,0.52,0.93,9,3,24.7,5.67,1.17,0.22,1.0699999999999998,16.9,0,0.12,0.6000000000000001,0.6000000000000001,29,43,66.6,447,207,14,20,66.7,9,12,82.4,3,5,60.0,0.30000000000000004,0.5,4,3,0,0,38,5,0,0,1,6,0,4,4,0,0,0,1,6,3.83,1,3,1,1,0,0,1,0.17000000000000004,1,0,0,0,0,0,4,4,4,0,0,2,5,40.0,3,1,0,1,2,6,1,0,71,0,17,26,31,13,71,11,5,45.5,4,36.4,35,242,171,1,6,3,3,39,90,100.0,90.0,2,0,0.0,0,1.33,4,2,2,0.33000000000000007,0.0,4.1000000000000005,2.8,1.2000000000000002,0.41999999999999993,0.0,0,2,2,0,0,0,0,13,7,7,50.9,2,3,,,
Andre Brooks,Sheffield Utd,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,9,88.9,132,58,5,5,100.0,2,3,66.7,1,1,100.0,0.0,0.0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,12,0,2,6,5,1,12,0,0,0.0,0,0.0,6,39,19,0,0,1,0,6,4,4.4,0.0,0,1,4.0,0,0.0,0,0,0,0.0,1.0500000000000003,0.0,0.0,0.0,0.54,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,3,,,
David Brooks,Bournemouth,92,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,9,9,0.0,0.0,0.0,0.0,0.0,0.17,-0.02999999999999997,0.14,0.17,0.14,4,2,50.0,4.18,2.09,0.0,0.0,24.5,0,0.04,-0.2,-0.2,33,50,64.4,534,242,15,17,88.2,16,21,75.8,2,10,20.0,0.0,0.0,1,5,3,0,43,7,1,0,0,7,1,5,4,0,0,0,2,2,1.4099999999999997,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,61,0,9,22,31,1,61,2,0,0.0,2,100.0,35,234,123,4,0,4,1,42,65,72.4,74.0,0,1,2.0,0,0.8300000000000001,0,1,-1,-1.0499999999999998,-6.0,0.40000000000000013,1.1,-0.6,-0.82,-5.359999999999999,0,1,0,0,0,0,0,3,0,2,0.0,1,3,2023.0,GK,30.0
Jacob Brown,Luton Town,48,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,0,7,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,3,1,33.3,5.63,1.87,0.0,0.0,17.6,0,0.06,-0.2,-0.2,5,11,45.5,62,12,4,5,80.0,1,2,50.0,0,1,0.0,0.0,0.0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,1,1,1.87,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,1,0,1,1,0,19,2,4,4,12,6,19,1,0,0.0,0,0.0,10,49,34,1,0,0,1,11,24,26.7,0.0,0,2,24.0,0,0.0,1,4,-3,-5.63,-3.58,1.3,3.1,-1.8,-3.32,-1.57,0,2,1,1,0,0,0,4,2,2,50.0,0,3,,,
Josh Brownhill,Burnley,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2,100.0,43,0,0,0,0.0,2,2,100.0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,1.1,0.0,0,1,1.0,0,0.0,0,0,0,0.0,3.03,0.0,0.0,0.0,-3.22,-1.62,0,0,0,0,0,0,0,0,0,0,0.0,0,3,,,
Jacob Bruun Larsen,Burnley,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1,0,0.0,3.0,0.0,0.0,0.0,6.9,0,0.02,0.0,0.0,4,6,66.7,55,21,2,3,66.7,2,2,100.0,0,0,0.0,0.0,0.0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,9,0,0,2,7,2,9,0,0,0.0,0,0.0,4,53,37,1,1,1,0,6,30,33.3,0.0,0,1,30.0,0,0.0,0,1,-1,-3.0,0.0,0.1,1.0,-0.9,-2.76,-1.72,0,2,0,0,0,0,0,0,2,0,100.0,0,3,2023.0,FW,29.0
Hugo Bueno,Wolves,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.10000000000000009,6,2,9,0.0,0.0,0.0,0.0,0.0,-0.48,0.2599999999999999,-0.21999999999999997,-0.48,-0.21999999999999997,1,0,0.0,-5.160000000000001,0.0,0.0,0.0,23.3,0,0.0400000000000001,0.0,0.0,56,70,75.8,796,261,37,42,84.89999999999999,16,21,70.0,3,4,75.0,0.2,-0.1,2,4,2,2,59,10,0,0,0,8,10,0,0,0,0,1,2,6,5.469999999999999,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,1,1,1,100.0,0,2,1,1,0,2,1,0,81,2,25,28,28,2,81,3,1,33.3,2,66.7,51,353,184,2,0,2,1,49,38,43.1,84.0,0,1,14.0,0,1.0,0,0,0,0.0,0.5599999999999996,1.3,1.8,-0.5,-0.76,-0.7599999999999998,0,0,0,0,0,0,0,10,1,3,25.0,1,3,,,
Dan Burn,Newcastle Utd,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,1,0,0.0,1.0,0.0,0.0,0.0,5.0,0,0.16,-0.2,-0.2,58,75,77.3,891,388,31,34,91.2,26,35,74.3,1,2,50.0,0.0,0.0,0,4,0,0,65,9,2,0,0,0,7,0,0,0,0,1,1,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,2,2,0,0,2,0.0,2,3,1,2,1,5,2,0,89,3,37,40,12,2,89,0,0,0.0,0,0.0,54,162,72,1,0,0,0,54,90,100.0,90.0,1,0,0.0,0,3.0,5,1,4,4.0,0.0,3.3,1.8,1.6,1.5799999999999998,0.0,0,0,0,0,0,0,0,2,1,1,50.0,1,3,2023.0,MF,25.0
Tom Cairney,Fulham,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.07,0.05,0.07,1,0,0.0,1.06,0.0,0.0,0.0,21.2,0,0.04,0.0,0.0,42,52,80.8,577,97,27,29,93.1,10,11,90.9,3,6,50.0,0.1,0.0,1,2,1,0,48,3,1,0,0,0,0,0,0,0,0,1,2,3,3.18,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,57,1,5,34,18,2,57,1,1,100.0,0,0.0,44,212,97,2,1,0,4,46,43,63.1,57.0,0,1,28.0,0,2.0,1,2,-1,-1.06,-4.760000000000001,0.6,3.9,-3.3,-3.49,-5.3100000000000005,0,0,1,0,0,0,0,5,1,0,100.0,1,3,,,
Diego Carlos,Aston Villa,27,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,2,1,50.0,6.67,3.33,0.0,0.0,6.3,0,0.14,-0.3,-0.3,15,15,100.0,234,156,6,6,100.0,8,8,100.0,0,0,0.0,0.0,0.0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,1,0,21,3,9,10,2,2,21,0,0,0.0,0,0.0,10,51,23,0,0,0,0,15,27,30.0,0.0,0,1,27.0,0,0.0,0,2,-2,-6.67,-3.81,1.1,1.5,-0.4000000000000001,-1.24,0.49,0,0,0,0,0,0,0,2,1,0,100.0,0,3,2023.0,MF,23.0
Casemiro,Manchester Utd,180,2.0,1,0,1,1,0,0,0,0,0.9999999999999999,0.9999999999999999,0.1,1.1,2,26,7,0.33,0.0,0.33,0.33,0.33,0.26,0.0799999999999999,0.33999999999999997,0.26,0.33999999999999997,4,2,4.399999999999999,0.5,0.33000000000000007,0.11,0.25,0.5,0,0.06999999999999999,0.0,0.0,128,154,82.8,2105,780,66,75,86.8,50,57,85.8,9,16,65.5,0.2,-0.1,2,17,2,0,152,2,2,0,1,1,0,0,0,0,0,0,2,5,2.83,4,1,0,0,0,0,0,0.0,0,0,0,0,0,0,7,3,2,5,0,4,11,21.400000000000002,7,4,3,1,2,9,9,0,189,11,47,96,46,3,189,2,1,33.3,1,-33.3,114,350,224,3,0,3,4,128,90,100.0,90.0,2,0,0.0,0,3.5,4,2,2,1.5,0.0,5.0,3.4000000000000004,1.5999999999999999,0.4700000000000001,0.0,0,2,0,1,0,0,0,17,3,6,16.599999999999994,2,3,,,
Matty Cash,Aston Villa,86,1.0,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7000000000000001,2,2,2,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,0.76,2,1,50.0,2.09,1.05,0.0,0.0,15.4,0,0.36,-0.7,-0.7,43,51,84.3,646,174,20,21,95.2,20,25,80.0,1,2,50.0,0.0,0.0,0,1,0,0,33,18,3,0,0,1,15,0,0,0,0,0,1,2,2.09,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,62,3,24,25,13,1,62,2,1,50.0,0,0.0,25,168,90,2,0,2,1,30,86,95.6,86.0,0,0,0.0,0,0.0,1,4,-3,-3.1399999999999997,19.36,1.5,2.8,-1.2999999999999998,-1.39,4.33,0,5,3,0,0,0,0,7,0,0,0.0,1,3,2023.0,FW,22.0
Julio Cesar Enciso,Brighton,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.0,1,100.0,1,4,0,0,0,0,0,1,3,-9.399999999999999,0.0,0,1,3.0,0,3.0,1,0,1,30.0,29.549999999999997,1.2000000000000002,0.19999999999999996,0.9000000000000001,28.13,27.770000000000003,0,0,0,0,0,0,0,0,0,0,0.0,0,3,,,
