Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
297,28,2023-03-18,Wolves,2.7,2–4,1.6,Leeds United,Match Report,,2022,2.0,4.0
298,28,2023-03-18,Brentford,0.6,1–1,1.3,Leicester City,Match Report,,2022,1.0,1.0
299,28,2023-03-18,Aston Villa,3.5,3–0,1.3,Bournemouth,Match Report,,2022,3.0,0.0
300,28,2023-03-18,Southampton,2.4,3–3,2.3,Tottenham,Match Report,,2022,3.0,3.0
301,28,2023-03-18,Chelsea,2.3,2–2,1.2,Everton,Match Report,,2022,2.0,2.0
302,28,2023-03-19,Arsenal,1.6,4–1,0.8,Crystal Palace,Match Report,,2022,4.0,1.0
304,29,2023-04-01,Manchester City,2.9,4–1,0.3,Liverpool,Match Report,,2022,4.0,1.0
305,29,2023-04-01,Arsenal,3.8,4–1,0.7,Leeds United,Match Report,,2022,4.0,1.0
306,29,2023-04-01,Nott'ham Forest,1.3,1–1,0.5,Wolves,Match Report,,2022,1.0,1.0
307,29,2023-04-01,Brighton,4.2,3–3,1.6,Brentford,Match Report,,2022,3.0,3.0
308,29,2023-04-01,Crystal Palace,2.3,2–1,0.2,Leicester City,Match Report,,2022,2.0,1.0
309,29,2023-04-01,Bournemouth,2.6,2–1,0.8,Fulham,Match Report,,2022,2.0,1.0
310,29,2023-04-01,Chelsea,2.1,0–2,0.9,Aston Villa,Match Report,,2022,0.0,2.0
311,29,2023-04-02,West Ham,1.4,1–0,0.3,Southampton,Match Report,,2022,1.0,0.0
312,29,2023-04-02,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,Match Report,,2022,2.0,0.0
313,29,2023-04-03,Everton,0.9,1–1,1.4,Tottenham,Match Report,,2022,1.0,1.0
315,7,2023-04-04,Leeds United,1.8,2–1,0.8,Nott'ham Forest,Match Report,,2022,2.0,1.0
316,7,2023-04-04,Bournemouth,1.7,0–2,2.7,Brighton,Match Report,,2022,0.0,2.0
317,7,2023-04-04,Leicester City,0.5,1–2,1.0,Aston Villa,Match Report,,2022,1.0,2.0
319,8,2023-04-04,Chelsea,2.2,0–0,0.3,Liverpool,Match Report,,2022,0.0,0.0
321,7,2023-04-05,West Ham,1.0,1–5,3.3,Newcastle Utd,Match Report,,2022,1.0,5.0
323,25,2023-04-05,Manchester Utd,1.2,1–0,0.7,Brentford,Match Report,,2022,1.0,0.0
325,30,2023-04-08,Manchester Utd,3.4,2–0,1.0,Everton,Match Report,,2022,2.0,0.0
326,30,2023-04-08,Fulham,0.7,0–1,1.1,West Ham,Match Report,,2022,0.0,1.0
327,30,2023-04-08,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,Match Report,,2022,2.0,0.0
328,30,2023-04-08,Leicester City,0.7,0–1,2.0,Bournemouth,Match Report,,2022,0.0,1.0
329,30,2023-04-08,Brentford,2.6,1–2,1.3,Newcastle Utd,Match Report,,2022,1.0,2.0
330,30,2023-04-08,Wolves,0.6,1–0,1.1,Chelsea,Match Report,,2022,1.0,0.0
331,30,2023-04-08,Tottenham,0.8,2–1,1.4,Brighton,Match Report,,2022,2.0,1.0
332,30,2023-04-08,Southampton,0.4,1–4,2.9,Manchester City,Match Report,,2022,1.0,4.0
333,30,2023-04-09,Leeds United,0.9,1–5,3.0,Crystal Palace,Match Report,,2022,1.0,5.0
334,30,2023-04-09,Liverpool,3.9,2–2,1.4,Arsenal,Match Report,,2022,2.0,2.0
336,31,2023-04-15,Aston Villa,1.9,3–0,0.5,Newcastle Utd,Match Report,,2022,3.0,0.0
337,31,2023-04-15,Chelsea,0.5,1–2,2.9,Brighton,Match Report,,2022,1.0,2.0
338,31,2023-04-15,Southampton,0.8,0–2,0.9,Crystal Palace,Match Report,,2022,0.0,2.0
339,31,2023-04-15,Wolves,0.8,2–0,1.1,Brentford,Match Report,,2022,2.0,0.0
340,31,2023-04-15,Tottenham,2.2,2–3,1.3,Bournemouth,Match Report,,2022,2.0,3.0
341,31,2023-04-15,Everton,1.4,1–3,1.8,Fulham,Match Report,,2022,1.0,3.0
342,31,2023-04-15,Manchester City,1.6,3–1,2.3,Leicester City,Match Report,,2022,3.0,1.0
343,31,2023-04-16,West Ham,1.8,2–2,2.7,Arsenal,Match Report,,2022,2.0,2.0
344,31,2023-04-16,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,Match Report,,2022,0.0,2.0
345,31,2023-04-17,Leeds United,1.4,1–6,2.7,Liverpool,Match Report,,2022,1.0,6.0
347,32,2023-04-21,Arsenal,2.5,3–3,1.3,Southampton,Match Report,,2022,3.0,3.0
348,32,2023-04-22,Fulham,1.7,2–1,0.8,Leeds United,Match Report,,2022,2.0,1.0
349,32,2023-04-22,Crystal Palace,0.5,0–0,0.4,Everton,Match Report,,2022,0.0,0.0
350,32,2023-04-22,Brentford,2.7,1–1,1.5,Aston Villa,Match Report,,2022,1.0,1.0
351,32,2023-04-22,Liverpool,2.8,3–2,0.9,Nott'ham Forest,Match Report,,2022,3.0,2.0
352,32,2023-04-22,Leicester City,2.4,2–1,0.9,Wolves,Match Report,,2022,2.0,1.0
353,32,2023-04-23,Bournemouth,1.5,0–4,2.4,West Ham,Match Report,,2022,0.0,4.0
354,32,2023-04-23,Newcastle Utd,3.7,6–1,1.0,Tottenham,Match Report,,2022,6.0,1.0
356,33,2023-04-25,Wolves,1.4,2–0,0.8,Crystal Palace,Match Report,,2022,2.0,0.0
357,33,2023-04-25,Aston Villa,1.0,1–0,0.1,Fulham,Match Report,,2022,1.0,0.0
358,33,2023-04-25,Leeds United,1.5,1–1,2.1,Leicester City,Match Report,,2022,1.0,1.0
359,33,2023-04-26,Nott'ham Forest,2.4,3–1,2.3,Brighton,Match Report,,2022,3.0,1.0
360,33,2023-04-26,Chelsea,1.3,0–2,1.1,Brentford,Match Report,,2022,0.0,2.0
361,33,2023-04-26,West Ham,0.8,1–2,1.9,Liverpool,Match Report,,2022,1.0,2.0
362,33,2023-04-26,Manchester City,2.5,4–1,0.5,Arsenal,Match Report,,2022,4.0,1.0
363,33,2023-04-27,Everton,0.9,1–4,2.4,Newcastle Utd,Match Report,,2022,1.0,4.0
364,33,2023-04-27,Southampton,0.5,0–1,0.9,Bournemouth,Match Report,,2022,0.0,1.0
365,33,2023-04-27,Tottenham,2.5,2–2,2.0,Manchester Utd,Match Report,,2022,2.0,2.0
367,34,2023-04-29,Crystal Palace,2.1,4–3,1.7,West Ham,Match Report,,2022,4.0,3.0
368,34,2023-04-29,Brighton,3.3,6–0,0.8,Wolves,Match Report,,2022,6.0,0.0
369,34,2023-04-29,Brentford,1.6,2–1,0.7,Nott'ham Forest,Match Report,,2022,2.0,1.0
370,34,2023-04-30,Manchester Utd,1.2,1–0,0.6,Aston Villa,Match Report,,2022,1.0,0.0
371,34,2023-04-30,Bournemouth,1.9,4–1,1.6,Leeds United,Match Report,,2022,4.0,1.0
372,34,2023-04-30,Newcastle Utd,4.3,3–1,0.8,Southampton,Match Report,,2022,3.0,1.0
373,34,2023-04-30,Fulham,0.2,1–2,2.5,Manchester City,Match Report,,2022,1.0,2.0
374,34,2023-04-30,Liverpool,2.2,4–3,2.0,Tottenham,Match Report,,2022,4.0,3.0
375,34,2023-05-01,Leicester City,3.4,2–2,3.1,Everton,Match Report,,2022,2.0,2.0
376,34,2023-05-02,Arsenal,1.7,3–1,0.8,Chelsea,Match Report,,2022,3.0,1.0
378,28,2023-05-03,Liverpool,1.8,1–0,0.9,Fulham,Match Report,,2022,1.0,0.0
379,28,2023-05-03,Manchester City,2.3,3–0,0.4,West Ham,Match Report,,2022,3.0,0.0
380,28,2023-05-04,Brighton,2.3,1–0,1.4,Manchester Utd,Match Report,,2022,1.0,0.0
382,35,2023-05-06,Tottenham,0.9,1–0,0.4,Crystal Palace,Match Report,,2022,1.0,0.0
383,35,2023-05-06,Wolves,0.8,1–0,1.5,Aston Villa,Match Report,,2022,1.0,0.0
384,35,2023-05-06,Bournemouth,1.2,1–3,1.3,Chelsea,Match Report,,2022,1.0,3.0
385,35,2023-05-06,Manchester City,2.6,2–1,0.2,Leeds United,Match Report,,2022,2.0,1.0
386,35,2023-05-06,Liverpool,2.2,1–0,0.2,Brentford,Match Report,,2022,1.0,0.0
387,35,2023-05-07,Newcastle Utd,1.3,0–2,1.3,Arsenal,Match Report,,2022,0.0,2.0
388,35,2023-05-07,West Ham,1.3,1–0,1.2,Manchester Utd,Match Report,,2022,1.0,0.0
389,35,2023-05-08,Fulham,1.6,5–3,2.8,Leicester City,Match Report,,2022,5.0,3.0
390,35,2023-05-08,Brighton,3.2,1–5,2.3,Everton,Match Report,,2022,1.0,5.0
391,35,2023-05-08,Nott'ham Forest,1.8,4–3,3.1,Southampton,Match Report,,2022,4.0,3.0
393,36,2023-05-13,Leeds United,2.1,2–2,2.4,Newcastle Utd,Match Report,,2022,2.0,2.0
394,36,2023-05-13,Aston Villa,1.2,2–1,1.4,Tottenham,Match Report,,2022,2.0,1.0
395,36,2023-05-13,Chelsea,1.2,2–2,1.3,Nott'ham Forest,Match Report,,2022,2.0,2.0
396,36,2023-05-13,Crystal Palace,1.5,2–0,0.3,Bournemouth,Match Report,,2022,2.0,0.0
397,36,2023-05-13,Southampton,0.4,0–2,1.4,Fulham,Match Report,,2022,0.0,2.0
398,36,2023-05-13,Manchester Utd,3.2,2–0,0.3,Wolves,Match Report,,2022,2.0,0.0
399,36,2023-05-14,Everton,1.6,0–3,0.8,Manchester City,Match Report,,2022,0.0,3.0
400,36,2023-05-14,Brentford,3.4,2–0,0.2,West Ham,Match Report,,2022,2.0,0.0
401,36,2023-05-14,Arsenal,0.9,0–3,1.7,Brighton,Match Report,,2022,0.0,3.0
402,36,2023-05-15,Leicester City,0.4,0–3,2.2,Liverpool,Match Report,,2022,0.0,3.0
404,25,2023-05-18,Newcastle Utd,3.6,4–1,0.5,Brighton,Match Report,,2022,4.0,1.0
406,37,2023-05-20,Tottenham,1.8,1–3,1.3,Brentford,Match Report,,2022,1.0,3.0
407,37,2023-05-20,Liverpool,0.7,1–1,1.3,Aston Villa,Match Report,,2022,1.0,1.0
408,37,2023-05-20,Fulham,1.7,2–2,1.6,Crystal Palace,Match Report,,2022,2.0,2.0
409,37,2023-05-20,Bournemouth,1.0,0–1,1.4,Manchester Utd,Match Report,,2022,0.0,1.0
410,37,2023-05-20,Wolves,1.6,1–1,2.0,Everton,Match Report,,2022,1.0,1.0
411,37,2023-05-20,Nott'ham Forest,0.6,1–0,0.6,Arsenal,Match Report,,2022,1.0,0.0
412,37,2023-05-21,West Ham,2.1,3–1,0.9,Leeds United,Match Report,,2022,3.0,1.0
413,37,2023-05-21,Brighton,2.5,3–1,0.6,Southampton,Match Report,,2022,3.0,1.0
414,37,2023-05-21,Manchester City,1.2,1–0,1.2,Chelsea,Match Report,,2022,1.0,0.0
415,37,2023-05-22,Newcastle Utd,2.1,0–0,0.1,Leicester City,Match Report,,2022,0.0,0.0
417,32,2023-05-24,Brighton,2.2,1–1,1.8,Manchester City,Match Report,,2022,1.0,1.0
418,32,2023-05-25,Manchester Utd,5.2,4–1,1.9,Chelsea,Match Report,,2022,4.0,1.0
420,38,2023-05-28,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,Match Report,,2022,1.0,1.0
421,38,2023-05-28,Chelsea,2.2,1–1,1.7,Newcastle Utd,Match Report,,2022,1.0,1.0
422,38,2023-05-28,Manchester Utd,2.9,2–1,1.8,Fulham,Match Report,,2022,2.0,1.0
423,38,2023-05-28,Arsenal,2.8,5–0,0.5,Wolves,Match Report,,2022,5.0,0.0
424,38,2023-05-28,Southampton,1.8,4–4,4.0,Liverpool,Match Report,,2022,4.0,4.0
425,38,2023-05-28,Everton,1.0,1–0,0.5,Bournemouth,Match Report,,2022,1.0,0.0
426,38,2023-05-28,Leicester City,1.4,2–1,1.4,West Ham,Match Report,,2022,2.0,1.0
427,38,2023-05-28,Aston Villa,2.8,2–1,1.4,Brighton,Match Report,,2022,2.0,1.0
428,38,2023-05-28,Leeds United,1.5,1–4,2.2,Tottenham,Match Report,,2022,1.0,4.0
429,38,2023-05-28,Brentford,1.3,1–0,1.6,Manchester City,Match Report,,2022,1.0,0.0
