Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
292,27,2020-02-22,Leicester City,0.8,0–1,2.4,Manchester City,Match Report,,2019,0.0,1.0
293,27,2020-02-23,Wolves,2.9,3–0,0.4,Norwich City,Match Report,,2019,3.0,0.0
294,27,2020-02-23,Manchester Utd,2.4,3–0,0.3,Watford,Match Report,,2019,3.0,0.0
295,27,2020-02-23,Arsenal,1.3,3–2,2.7,Everton,Match Report,,2019,3.0,2.0
296,27,2020-02-24,Liverpool,2.4,3–2,0.7,West Ham,Match Report,,2019,3.0,2.0
298,28,2020-02-28,Norwich City,0.6,1–0,1.3,Leicester City,Match Report,,2019,1.0,0.0
299,28,2020-02-29,Brighton,2.2,0–1,2.5,Crystal Palace,Match Report,,2019,0.0,1.0
300,28,2020-02-29,West Ham,2.3,3–1,0.7,Southampton,Match Report,,2019,3.0,1.0
301,28,2020-02-29,Bournemouth,1.4,2–2,1.9,Chelsea,Match Report,,2019,2.0,2.0
302,28,2020-02-29,Newcastle Utd,1.1,0–0,0.7,Burnley,Match Report,,2019,0.0,0.0
303,28,2020-02-29,Watford,2.3,3–0,0.3,Liverpool,Match Report,,2019,3.0,0.0
304,28,2020-03-01,Tottenham,1.7,2–3,2.6,Wolves,Match Report,,2019,2.0,3.0
305,28,2020-03-01,Everton,2.1,1–1,1.1,Manchester Utd,Match Report,,2019,1.0,1.0
307,29,2020-03-07,Liverpool,1.8,2–1,1.4,Bournemouth,Match Report,,2019,2.0,1.0
308,29,2020-03-07,Wolves,0.8,0–0,0.3,Brighton,Match Report,,2019,0.0,0.0
309,29,2020-03-07,Crystal Palace,0.8,1–0,0.6,Watford,Match Report,,2019,1.0,0.0
310,29,2020-03-07,Southampton,0.6,0–1,2.8,Newcastle Utd,Match Report,,2019,0.0,1.0
311,29,2020-03-07,Arsenal,1.2,1–0,1.5,West Ham,Match Report,,2019,1.0,0.0
312,29,2020-03-07,Sheffield Utd,0.9,1–0,2.4,Norwich City,Match Report,,2019,1.0,0.0
313,29,2020-03-07,Burnley,3.0,1–1,1.2,Tottenham,Match Report,,2019,1.0,1.0
314,29,2020-03-08,Chelsea,1.8,4–0,0.5,Everton,Match Report,,2019,4.0,0.0
315,29,2020-03-08,Manchester Utd,1.6,2–0,0.6,Manchester City,Match Report,,2019,2.0,0.0
316,29,2020-03-09,Leicester City,2.1,4–0,0.5,Aston Villa,Match Report,,2019,4.0,0.0
318,28,2020-06-17,Aston Villa,1.4,0–0,0.3,Sheffield Utd,Match Report,,2019,0.0,0.0
319,28,2020-06-17,Manchester City,2.6,3–0,0.3,Arsenal,Match Report,,2019,3.0,0.0
321,30,2020-06-19,Norwich City,0.6,0–3,1.7,Southampton,Match Report,,2019,0.0,3.0
322,30,2020-06-19,Tottenham,0.4,1–1,1.7,Manchester Utd,Match Report,,2019,1.0,1.0
323,30,2020-06-20,Watford,1.3,1–1,1.0,Leicester City,Match Report,,2019,1.0,1.0
324,30,2020-06-20,Brighton,1.0,2–1,0.8,Arsenal,Match Report,,2019,2.0,1.0
325,30,2020-06-20,West Ham,0.5,0–2,1.0,Wolves,Match Report,,2019,0.0,2.0
326,30,2020-06-20,Bournemouth,0.5,0–2,0.8,Crystal Palace,Match Report,,2019,0.0,2.0
327,30,2020-06-21,Newcastle Utd,2.0,3–0,0.6,Sheffield Utd,Match Report,,2019,3.0,0.0
328,30,2020-06-21,Aston Villa,1.0,1–2,1.1,Chelsea,Match Report,,2019,1.0,2.0
329,30,2020-06-21,Everton,0.9,0–0,0.7,Liverpool,Match Report,,2019,0.0,0.0
330,30,2020-06-22,Manchester City,2.4,5–0,0.0,Burnley,Match Report,,2019,5.0,0.0
332,31,2020-06-23,Leicester City,0.6,0–0,1.1,Brighton,Match Report,,2019,0.0,0.0
333,31,2020-06-23,Tottenham,2.3,2–0,1.2,West Ham,Match Report,,2019,2.0,0.0
334,31,2020-06-24,Norwich City,0.4,0–1,0.8,Everton,Match Report,,2019,0.0,1.0
335,31,2020-06-24,Wolves,1.7,1–0,0.1,Bournemouth,Match Report,,2019,1.0,0.0
336,31,2020-06-24,Manchester Utd,2.4,3–0,0.1,Sheffield Utd,Match Report,,2019,3.0,0.0
337,31,2020-06-24,Newcastle Utd,0.9,1–1,1.6,Aston Villa,Match Report,,2019,1.0,1.0
338,31,2020-06-24,Liverpool,2.4,4–0,0.1,Crystal Palace,Match Report,,2019,4.0,0.0
339,31,2020-06-25,Southampton,0.9,0–2,1.9,Arsenal,Match Report,,2019,0.0,2.0
340,31,2020-06-25,Burnley,0.9,1–0,0.7,Watford,Match Report,,2019,1.0,0.0
341,31,2020-06-25,Chelsea,3.2,2–1,0.8,Manchester City,Match Report,,2019,2.0,1.0
343,32,2020-06-27,Aston Villa,0.6,0–1,0.7,Wolves,Match Report,,2019,0.0,1.0
344,32,2020-06-28,Watford,0.5,1–3,1.3,Southampton,Match Report,,2019,1.0,3.0
345,32,2020-06-29,Crystal Palace,0.9,0–1,0.4,Burnley,Match Report,,2019,0.0,1.0
346,32,2020-06-30,Brighton,0.4,0–3,1.0,Manchester Utd,Match Report,,2019,0.0,3.0
347,32,2020-07-01,Bournemouth,1.6,1–4,1.8,Newcastle Utd,Match Report,,2019,1.0,4.0
348,32,2020-07-01,Everton,1.2,2–1,1.8,Leicester City,Match Report,,2019,2.0,1.0
349,32,2020-07-01,Arsenal,1.5,4–0,0.3,Norwich City,Match Report,,2019,4.0,0.0
350,32,2020-07-01,West Ham,2.2,3–2,1.6,Chelsea,Match Report,,2019,3.0,2.0
351,32,2020-07-02,Sheffield Utd,1.6,3–1,1.1,Tottenham,Match Report,,2019,3.0,1.0
352,32,2020-07-02,Manchester City,2.4,4–0,1.1,Liverpool,Match Report,,2019,4.0,0.0
354,33,2020-07-04,Norwich City,0.6,0–1,1.0,Brighton,Match Report,,2019,0.0,1.0
355,33,2020-07-04,Leicester City,2.8,3–0,0.8,Crystal Palace,Match Report,,2019,3.0,0.0
356,33,2020-07-04,Manchester Utd,2.5,5–2,1.8,Bournemouth,Match Report,,2019,5.0,2.0
357,33,2020-07-04,Wolves,1.2,0–2,1.3,Arsenal,Match Report,,2019,0.0,2.0
358,33,2020-07-04,Chelsea,2.5,3–0,0.6,Watford,Match Report,,2019,3.0,0.0
359,33,2020-07-05,Burnley,1.3,1–1,1.1,Sheffield Utd,Match Report,,2019,1.0,1.0
360,33,2020-07-05,Newcastle Utd,1.4,2–2,2.1,West Ham,Match Report,,2019,2.0,2.0
361,33,2020-07-05,Liverpool,0.7,2–0,0.7,Aston Villa,Match Report,,2019,2.0,0.0
362,33,2020-07-05,Southampton,0.6,1–0,3.2,Manchester City,Match Report,,2019,1.0,0.0
363,33,2020-07-06,Tottenham,0.5,1–0,0.5,Everton,Match Report,,2019,1.0,0.0
365,34,2020-07-07,Crystal Palace,1.5,2–3,1.9,Chelsea,Match Report,,2019,2.0,3.0
366,34,2020-07-07,Watford,1.2,2–1,1.2,Norwich City,Match Report,,2019,2.0,1.0
367,34,2020-07-07,Arsenal,1.1,1–1,0.9,Leicester City,Match Report,,2019,1.0,1.0
368,34,2020-07-08,Manchester City,2.8,5–0,0.3,Newcastle Utd,Match Report,,2019,5.0,0.0
369,34,2020-07-08,West Ham,1.6,0–1,0.9,Burnley,Match Report,,2019,0.0,1.0
370,34,2020-07-08,Sheffield Utd,0.5,1–0,0.4,Wolves,Match Report,,2019,1.0,0.0
371,34,2020-07-08,Brighton,2.4,1–3,2.5,Liverpool,Match Report,,2019,1.0,3.0
372,34,2020-07-09,Everton,1.0,1–1,2.4,Southampton,Match Report,,2019,1.0,1.0
373,34,2020-07-09,Bournemouth,1.4,0–0,0.5,Tottenham,Match Report,,2019,0.0,0.0
374,34,2020-07-09,Aston Villa,0.5,0–3,2.3,Manchester Utd,Match Report,,2019,0.0,3.0
376,35,2020-07-11,Norwich City,0.6,0–4,3.5,West Ham,Match Report,,2019,0.0,4.0
377,35,2020-07-11,Watford,3.4,2–1,1.3,Newcastle Utd,Match Report,,2019,2.0,1.0
378,35,2020-07-11,Liverpool,1.7,1–1,0.4,Burnley,Match Report,,2019,1.0,1.0
379,35,2020-07-11,Sheffield Utd,2.3,3–0,1.2,Chelsea,Match Report,,2019,3.0,0.0
380,35,2020-07-11,Brighton,0.2,0–5,4.4,Manchester City,Match Report,,2019,0.0,5.0
381,35,2020-07-12,Wolves,2.6,3–0,0.3,Everton,Match Report,,2019,3.0,0.0
382,35,2020-07-12,Aston Villa,1.7,2–0,1.2,Crystal Palace,Match Report,,2019,2.0,0.0
383,35,2020-07-12,Tottenham,2.0,2–1,0.6,Arsenal,Match Report,,2019,2.0,1.0
384,35,2020-07-12,Bournemouth,2.5,4–1,1.5,Leicester City,Match Report,,2019,4.0,1.0
385,35,2020-07-13,Manchester Utd,1.5,2–2,1.6,Southampton,Match Report,,2019,2.0,2.0
387,36,2020-07-14,Chelsea,2.5,1–0,0.1,Norwich City,Match Report,,2019,1.0,0.0
388,36,2020-07-15,Newcastle Utd,1.1,1–3,1.5,Tottenham,Match Report,,2019,1.0,3.0
389,36,2020-07-15,Burnley,1.9,1–1,1.2,Wolves,Match Report,,2019,1.0,1.0
390,36,2020-07-15,Manchester City,0.7,2–1,1.6,Bournemouth,Match Report,,2019,2.0,1.0
391,36,2020-07-15,Arsenal,0.8,2–1,2.1,Liverpool,Match Report,,2019,2.0,1.0
392,36,2020-07-16,Leicester City,2.6,2–0,0.7,Sheffield Utd,Match Report,,2019,2.0,0.0
393,36,2020-07-16,Everton,0.9,1–1,1.3,Aston Villa,Match Report,,2019,1.0,1.0
394,36,2020-07-16,Crystal Palace,0.6,0–2,2.2,Manchester Utd,Match Report,,2019,0.0,2.0
395,36,2020-07-16,Southampton,2.5,1–1,0.7,Brighton,Match Report,,2019,1.0,1.0
396,36,2020-07-17,West Ham,0.9,3–1,1.5,Watford,Match Report,,2019,3.0,1.0
398,37,2020-07-18,Norwich City,0.3,0–2,1.8,Burnley,Match Report,,2019,0.0,2.0
399,37,2020-07-19,Bournemouth,0.5,0–2,2.5,Southampton,Match Report,,2019,0.0,2.0
400,37,2020-07-19,Tottenham,0.8,3–0,1.7,Leicester City,Match Report,,2019,3.0,0.0
401,37,2020-07-20,Brighton,0.8,0–0,0.9,Newcastle Utd,Match Report,,2019,0.0,0.0
402,37,2020-07-20,Sheffield Utd,0.5,0–1,0.4,Everton,Match Report,,2019,0.0,1.0
403,37,2020-07-20,Wolves,1.5,2–0,0.4,Crystal Palace,Match Report,,2019,2.0,0.0
404,37,2020-07-21,Watford,0.1,0–4,3.3,Manchester City,Match Report,,2019,0.0,4.0
405,37,2020-07-21,Aston Villa,0.6,1–0,0.6,Arsenal,Match Report,,2019,1.0,0.0
406,37,2020-07-22,Manchester Utd,0.6,1–1,1.5,West Ham,Match Report,,2019,1.0,1.0
407,37,2020-07-22,Liverpool,1.7,5–3,2.4,Chelsea,Match Report,,2019,5.0,3.0
409,38,2020-07-26,Everton,1.7,1–3,1.5,Bournemouth,Match Report,,2019,1.0,3.0
410,38,2020-07-26,Leicester City,0.8,0–2,1.3,Manchester Utd,Match Report,,2019,0.0,2.0
411,38,2020-07-26,Southampton,1.7,3–1,1.4,Sheffield Utd,Match Report,,2019,3.0,1.0
412,38,2020-07-26,Arsenal,2.3,3–2,3.7,Watford,Match Report,,2019,3.0,2.0
413,38,2020-07-26,Crystal Palace,0.8,1–1,0.3,Tottenham,Match Report,,2019,1.0,1.0
414,38,2020-07-26,Manchester City,3.2,5–0,1.0,Norwich City,Match Report,,2019,5.0,0.0
415,38,2020-07-26,Chelsea,1.4,2–0,0.2,Wolves,Match Report,,2019,2.0,0.0
416,38,2020-07-26,West Ham,0.9,1–1,1.0,Aston Villa,Match Report,,2019,1.0,1.0
417,38,2020-07-26,Newcastle Utd,0.1,1–3,0.6,Liverpool,Match Report,,2019,1.0,3.0
418,38,2020-07-26,Burnley,1.7,1–2,1.2,Brighton,Match Report,,2019,1.0,2.0
