Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
294,27,2018-02-11,Newcastle Utd,0.5,1–0,1.9,Manchester Utd,Match Report,,2017,1.0,0.0
295,27,2018-02-11,Southampton,0.9,0–2,1.9,Liverpool,Match Report,,2017,0.0,2.0
296,27,2018-02-12,Chelsea,1.9,3–0,0.7,West Brom,Match Report,,2017,3.0,0.0
298,28,2018-02-24,Leicester City,1.2,1–1,0.2,Stoke City,Match Report,,2017,1.0,1.0
299,28,2018-02-24,West Brom,1.2,1–2,1.1,Huddersfield,Match Report,,2017,1.0,2.0
300,28,2018-02-24,Bournemouth,1.7,2–2,3.0,Newcastle Utd,Match Report,,2017,2.0,2.0
301,28,2018-02-24,Liverpool,4.0,4–1,0.4,West Ham,Match Report,,2017,4.0,1.0
302,28,2018-02-24,Burnley,1.3,1–1,0.8,Southampton,Match Report,,2017,1.0,1.0
303,28,2018-02-24,Brighton,3.0,4–1,0.6,Swansea City,Match Report,,2017,4.0,1.0
304,28,2018-02-24,Watford,0.6,1–0,0.8,Everton,Match Report,,2017,1.0,0.0
305,28,2018-02-25,Crystal Palace,0.2,0–1,1.7,Tottenham,Match Report,,2017,0.0,1.0
306,28,2018-02-25,Manchester Utd,1.2,2–1,1.7,Chelsea,Match Report,,2017,2.0,1.0
307,28,2018-03-01,Arsenal,1.3,0–3,1.5,Manchester City,Match Report,,2017,0.0,3.0
309,29,2018-03-03,Burnley,2.1,2–1,1.5,Everton,Match Report,,2017,2.0,1.0
310,29,2018-03-03,Watford,1.3,1–0,1.1,West Brom,Match Report,,2017,1.0,0.0
311,29,2018-03-03,Swansea City,1.8,4–1,0.4,West Ham,Match Report,,2017,4.0,1.0
312,29,2018-03-03,Leicester City,2.7,1–1,1.4,Bournemouth,Match Report,,2017,1.0,1.0
313,29,2018-03-03,Southampton,0.9,0–0,0.8,Stoke City,Match Report,,2017,0.0,0.0
314,29,2018-03-03,Tottenham,1.6,2–0,0.1,Huddersfield,Match Report,,2017,2.0,0.0
315,29,2018-03-03,Liverpool,1.5,2–0,0.3,Newcastle Utd,Match Report,,2017,2.0,0.0
316,29,2018-03-04,Brighton,1.2,2–1,1.2,Arsenal,Match Report,,2017,2.0,1.0
317,29,2018-03-04,Manchester City,0.9,1–0,0.1,Chelsea,Match Report,,2017,1.0,0.0
318,29,2018-03-05,Crystal Palace,0.6,2–3,1.2,Manchester Utd,Match Report,,2017,2.0,3.0
320,30,2018-03-10,Manchester Utd,0.7,2–1,0.7,Liverpool,Match Report,,2017,2.0,1.0
321,30,2018-03-10,West Ham,0.8,0–3,1.4,Burnley,Match Report,,2017,0.0,3.0
322,30,2018-03-10,Newcastle Utd,1.3,3–0,0.3,Southampton,Match Report,,2017,3.0,0.0
323,30,2018-03-10,West Brom,0.3,1–4,2.1,Leicester City,Match Report,,2017,1.0,4.0
324,30,2018-03-10,Everton,1.5,2–0,0.3,Brighton,Match Report,,2017,2.0,0.0
325,30,2018-03-10,Huddersfield,1.4,0–0,0.0,Swansea City,Match Report,,2017,0.0,0.0
326,30,2018-03-10,Chelsea,3.1,2–1,1.1,Crystal Palace,Match Report,,2017,2.0,1.0
327,30,2018-03-11,Arsenal,2.2,3–0,1.4,Watford,Match Report,,2017,3.0,0.0
328,30,2018-03-11,Bournemouth,1.2,1–4,2.4,Tottenham,Match Report,,2017,1.0,4.0
329,30,2018-03-12,Stoke City,0.4,0–2,1.6,Manchester City,Match Report,,2017,0.0,2.0
331,31,2018-03-17,Stoke City,0.8,1–2,2.3,Everton,Match Report,,2017,1.0,2.0
332,31,2018-03-17,Bournemouth,0.7,2–1,1.6,West Brom,Match Report,,2017,2.0,1.0
333,31,2018-03-17,Huddersfield,0.3,0–2,2.7,Crystal Palace,Match Report,,2017,0.0,2.0
334,31,2018-03-17,Liverpool,2.3,5–0,0.4,Watford,Match Report,,2017,5.0,0.0
336,32,2018-03-31,Crystal Palace,1.9,1–2,1.8,Liverpool,Match Report,,2017,1.0,2.0
337,32,2018-03-31,Manchester Utd,2.2,2–0,0.2,Swansea City,Match Report,,2017,2.0,0.0
338,32,2018-03-31,Brighton,1.8,0–2,1.2,Leicester City,Match Report,,2017,0.0,2.0
339,32,2018-03-31,West Brom,0.5,1–2,1.3,Burnley,Match Report,,2017,1.0,2.0
340,32,2018-03-31,West Ham,1.4,3–0,0.5,Southampton,Match Report,,2017,3.0,0.0
341,32,2018-03-31,Newcastle Utd,2.4,1–0,0.1,Huddersfield,Match Report,,2017,1.0,0.0
342,32,2018-03-31,Watford,0.7,2–2,1.7,Bournemouth,Match Report,,2017,2.0,2.0
343,32,2018-03-31,Everton,0.9,1–3,1.5,Manchester City,Match Report,,2017,1.0,3.0
344,32,2018-04-01,Arsenal,3.3,3–0,0.4,Stoke City,Match Report,,2017,3.0,0.0
345,32,2018-04-01,Chelsea,1.0,1–3,1.4,Tottenham,Match Report,,2017,1.0,3.0
347,33,2018-04-07,Everton,0.6,0–0,0.9,Liverpool,Match Report,,2017,0.0,0.0
348,33,2018-04-07,Stoke City,1.4,1–2,1.7,Tottenham,Match Report,,2017,1.0,2.0
349,33,2018-04-07,Leicester City,1.4,1–2,0.4,Newcastle Utd,Match Report,,2017,1.0,2.0
350,33,2018-04-07,Watford,1.2,1–2,1.0,Burnley,Match Report,,2017,1.0,2.0
351,33,2018-04-07,Brighton,1.5,1–1,1.5,Huddersfield,Match Report,,2017,1.0,1.0
352,33,2018-04-07,Bournemouth,1.9,2–2,1.1,Crystal Palace,Match Report,,2017,2.0,2.0
353,33,2018-04-07,West Brom,1.2,1–1,0.8,Swansea City,Match Report,,2017,1.0,1.0
354,33,2018-04-07,Manchester City,2.6,2–3,1.1,Manchester Utd,Match Report,,2017,2.0,3.0
355,33,2018-04-08,Arsenal,1.6,3–2,2.0,Southampton,Match Report,,2017,3.0,2.0
356,33,2018-04-08,Chelsea,1.7,1–1,0.3,West Ham,Match Report,,2017,1.0,1.0
358,34,2018-04-14,Southampton,1.0,2–3,0.8,Chelsea,Match Report,,2017,2.0,3.0
359,34,2018-04-14,Crystal Palace,2.1,3–2,1.5,Brighton,Match Report,,2017,3.0,2.0
360,34,2018-04-14,Huddersfield,0.8,1–0,0.2,Watford,Match Report,,2017,1.0,0.0
361,34,2018-04-14,Burnley,0.9,2–1,1.9,Leicester City,Match Report,,2017,2.0,1.0
362,34,2018-04-14,Swansea City,1.3,1–1,1.6,Everton,Match Report,,2017,1.0,1.0
363,34,2018-04-14,Liverpool,2.0,3–0,0.3,Bournemouth,Match Report,,2017,3.0,0.0
364,34,2018-04-14,Tottenham,0.4,1–3,2.9,Manchester City,Match Report,,2017,1.0,3.0
365,34,2018-04-15,Newcastle Utd,0.8,2–1,1.2,Arsenal,Match Report,,2017,2.0,1.0
366,34,2018-04-15,Manchester Utd,0.7,0–1,0.7,West Brom,Match Report,,2017,0.0,1.0
367,34,2018-04-16,West Ham,0.8,1–1,1.7,Stoke City,Match Report,,2017,1.0,1.0
369,35,2018-04-17,Brighton,1.1,1–1,1.3,Tottenham,Match Report,,2017,1.0,1.0
370,35,2018-04-18,Bournemouth,1.2,0–2,1.3,Manchester Utd,Match Report,,2017,0.0,2.0
372,31,2018-04-19,Burnley,0.2,1–2,1.7,Chelsea,Match Report,,2017,1.0,2.0
374,35,2018-04-19,Leicester City,0.6,0–0,0.8,Southampton,Match Report,,2017,0.0,0.0
375,35,2018-04-21,West Brom,1.3,2–2,1.3,Liverpool,Match Report,,2017,2.0,2.0
376,35,2018-04-21,Watford,0.6,0–0,0.3,Crystal Palace,Match Report,,2017,0.0,0.0
377,35,2018-04-22,Arsenal,1.8,4–1,0.8,West Ham,Match Report,,2017,4.0,1.0
378,35,2018-04-22,Stoke City,0.4,1–1,1.6,Burnley,Match Report,,2017,1.0,1.0
379,35,2018-04-22,Manchester City,3.2,5–0,0.3,Swansea City,Match Report,,2017,5.0,0.0
380,35,2018-04-23,Everton,0.7,1–0,0.8,Newcastle Utd,Match Report,,2017,1.0,0.0
382,36,2018-04-28,Liverpool,1.9,0–0,0.6,Stoke City,Match Report,,2017,0.0,0.0
383,36,2018-04-28,Newcastle Utd,1.8,0–1,0.7,West Brom,Match Report,,2017,0.0,1.0
384,36,2018-04-28,Southampton,1.5,2–1,0.7,Bournemouth,Match Report,,2017,2.0,1.0
385,36,2018-04-28,Huddersfield,0.6,0–2,0.6,Everton,Match Report,,2017,0.0,2.0
386,36,2018-04-28,Crystal Palace,3.0,5–0,0.6,Leicester City,Match Report,,2017,5.0,0.0
387,36,2018-04-28,Burnley,1.5,0–0,0.4,Brighton,Match Report,,2017,0.0,0.0
388,36,2018-04-28,Swansea City,0.7,0–1,1.5,Chelsea,Match Report,,2017,0.0,1.0
389,36,2018-04-29,West Ham,0.2,1–4,2.4,Manchester City,Match Report,,2017,1.0,4.0
390,36,2018-04-29,Manchester Utd,1.7,2–1,0.5,Arsenal,Match Report,,2017,2.0,1.0
391,36,2018-04-30,Tottenham,1.4,2–0,1.3,Watford,Match Report,,2017,2.0,0.0
393,37,2018-05-04,Brighton,1.0,1–0,0.8,Manchester Utd,Match Report,,2017,1.0,0.0
394,37,2018-05-05,Stoke City,0.5,1–2,1.1,Crystal Palace,Match Report,,2017,1.0,2.0
395,37,2018-05-05,Leicester City,0.5,0–2,1.6,West Ham,Match Report,,2017,0.0,2.0
396,37,2018-05-05,West Brom,1.6,1–0,1.2,Tottenham,Match Report,,2017,1.0,0.0
397,37,2018-05-05,Bournemouth,1.9,1–0,1.3,Swansea City,Match Report,,2017,1.0,0.0
398,37,2018-05-05,Watford,2.5,2–1,0.7,Newcastle Utd,Match Report,,2017,2.0,1.0
399,37,2018-05-05,Everton,0.5,1–1,0.7,Southampton,Match Report,,2017,1.0,1.0
400,37,2018-05-06,Manchester City,0.8,0–0,0.2,Huddersfield,Match Report,,2017,0.0,0.0
401,37,2018-05-06,Chelsea,0.6,1–0,0.5,Liverpool,Match Report,,2017,1.0,0.0
402,37,2018-05-06,Arsenal,2.6,5–0,0.3,Burnley,Match Report,,2017,5.0,0.0
404,31,2018-05-08,Swansea City,0.5,0–1,1.2,Southampton,Match Report,,2017,0.0,1.0
405,31,2018-05-09,Leicester City,2.2,3–1,1.4,Arsenal,Match Report,,2017,3.0,1.0
407,35,2018-05-09,Chelsea,1.9,1–1,0.7,Huddersfield,Match Report,,2017,1.0,1.0
409,31,2018-05-09,Tottenham,0.8,1–0,1.0,Newcastle Utd,Match Report,,2017,1.0,0.0
410,31,2018-05-09,Manchester City,1.6,3–1,1.2,Brighton,Match Report,,2017,3.0,1.0
411,31,2018-05-10,West Ham,0.6,0–0,0.8,Manchester Utd,Match Report,,2017,0.0,0.0
413,38,2018-05-13,Swansea City,3.0,1–2,1.6,Stoke City,Match Report,,2017,1.0,2.0
414,38,2018-05-13,Liverpool,2.8,4–0,0.1,Brighton,Match Report,,2017,4.0,0.0
415,38,2018-05-13,Burnley,1.1,1–2,1.3,Bournemouth,Match Report,,2017,1.0,2.0
416,38,2018-05-13,Crystal Palace,2.2,2–0,0.2,West Brom,Match Report,,2017,2.0,0.0
417,38,2018-05-13,West Ham,1.1,3–1,1.6,Everton,Match Report,,2017,3.0,1.0
418,38,2018-05-13,Huddersfield,1.7,0–1,2.0,Arsenal,Match Report,,2017,0.0,1.0
419,38,2018-05-13,Newcastle Utd,2.2,3–0,1.0,Chelsea,Match Report,,2017,3.0,0.0
420,38,2018-05-13,Manchester Utd,0.4,1–0,0.6,Watford,Match Report,,2017,1.0,0.0
421,38,2018-05-13,Southampton,0.5,0–1,0.8,Manchester City,Match Report,,2017,0.0,1.0
422,38,2018-05-13,Tottenham,1.8,5–4,1.4,Leicester City,Match Report,,2017,5.0,4.0
