Unnamed: 0,gameweek,date,home_team,home_xg,score,away_xg,away_team,match_report,notes,season,home_score,away_score
294,27,2019-02-24,Arsenal,2.1,2–0,0.8,Southampton,Match Report,,2018,2.0,0.0
295,27,2019-02-24,Manchester Utd,0.3,0–0,0.5,Liverpool,Match Report,,2018,0.0,0.0
297,28,2019-02-26,Cardiff City,0.3,0–3,1.0,Everton,Match Report,,2018,0.0,3.0
298,28,2019-02-26,Huddersfield,1.6,1–0,0.6,Wolves,Match Report,,2018,1.0,0.0
299,28,2019-02-26,Leicester City,1.8,2–1,1.2,Brighton,Match Report,,2018,2.0,1.0
300,28,2019-02-26,Newcastle Utd,1.4,2–0,1.6,Burnley,Match Report,,2018,2.0,0.0
301,28,2019-02-27,Arsenal,2.5,5–1,0.9,Bournemouth,Match Report,,2018,5.0,1.0
302,28,2019-02-27,Southampton,1.3,2–0,0.8,Fulham,Match Report,,2018,2.0,0.0
303,28,2019-02-27,Crystal Palace,1.7,1–3,1.0,Manchester Utd,Match Report,,2018,1.0,3.0
304,28,2019-02-27,Chelsea,0.6,2–0,0.6,Tottenham,Match Report,,2018,2.0,0.0
305,28,2019-02-27,Liverpool,1.9,5–0,0.3,Watford,Match Report,,2018,5.0,0.0
306,28,2019-02-27,Manchester City,3.5,1–0,0.4,West Ham,Match Report,,2018,1.0,0.0
308,29,2019-03-02,Tottenham,1.6,1–1,2.6,Arsenal,Match Report,,2018,1.0,1.0
309,29,2019-03-02,Manchester Utd,2.2,3–2,0.4,Southampton,Match Report,,2018,3.0,2.0
310,29,2019-03-02,Wolves,2.8,2–0,0.6,Cardiff City,Match Report,,2018,2.0,0.0
311,29,2019-03-02,Bournemouth,0.0,0–1,1.2,Manchester City,Match Report,,2018,0.0,1.0
312,29,2019-03-02,Brighton,1.2,1–0,0.2,Huddersfield,Match Report,,2018,1.0,0.0
313,29,2019-03-02,Burnley,2.1,1–3,0.5,Crystal Palace,Match Report,,2018,1.0,3.0
314,29,2019-03-02,West Ham,2.0,2–0,1.1,Newcastle Utd,Match Report,,2018,2.0,0.0
315,29,2019-03-03,Watford,0.8,2–1,0.9,Leicester City,Match Report,,2018,2.0,1.0
316,29,2019-03-03,Fulham,0.8,1–2,1.2,Chelsea,Match Report,,2018,1.0,2.0
317,29,2019-03-03,Everton,0.3,0–0,1.1,Liverpool,Match Report,,2018,0.0,0.0
319,30,2019-03-09,Crystal Palace,1.5,1–2,0.2,Brighton,Match Report,,2018,1.0,2.0
320,30,2019-03-09,Newcastle Utd,2.4,3–2,1.1,Everton,Match Report,,2018,3.0,2.0
321,30,2019-03-09,Cardiff City,3.5,2–0,0.3,West Ham,Match Report,,2018,2.0,0.0
322,30,2019-03-09,Huddersfield,0.3,0–2,1.9,Bournemouth,Match Report,,2018,0.0,2.0
323,30,2019-03-09,Leicester City,2.0,3–1,0.2,Fulham,Match Report,,2018,3.0,1.0
324,30,2019-03-09,Southampton,2.1,2–1,1.3,Tottenham,Match Report,,2018,2.0,1.0
325,30,2019-03-09,Manchester City,3.4,3–1,0.2,Watford,Match Report,,2018,3.0,1.0
326,30,2019-03-10,Liverpool,4.0,4–2,0.4,Burnley,Match Report,,2018,4.0,2.0
327,30,2019-03-10,Chelsea,1.1,1–1,0.5,Wolves,Match Report,,2018,1.0,1.0
328,30,2019-03-10,Arsenal,1.7,2–0,2.3,Manchester Utd,Match Report,,2018,2.0,0.0
330,31,2019-03-16,West Ham,1.7,4–3,1.0,Huddersfield,Match Report,,2018,4.0,3.0
331,31,2019-03-16,Burnley,1.0,1–2,0.9,Leicester City,Match Report,,2018,1.0,2.0
332,31,2019-03-16,Bournemouth,1.3,2–2,1.1,Newcastle Utd,Match Report,,2018,2.0,2.0
333,31,2019-03-17,Fulham,1.1,1–2,2.6,Liverpool,Match Report,,2018,1.0,2.0
334,31,2019-03-17,Everton,2.3,2–0,1.4,Chelsea,Match Report,,2018,2.0,0.0
336,32,2019-03-30,Fulham,0.5,0–2,1.8,Manchester City,Match Report,,2018,0.0,2.0
337,32,2019-03-30,Burnley,0.5,2–0,0.5,Wolves,Match Report,,2018,2.0,0.0
338,32,2019-03-30,Crystal Palace,2.7,2–0,1.1,Huddersfield,Match Report,,2018,2.0,0.0
339,32,2019-03-30,Leicester City,1.3,2–0,0.8,Bournemouth,Match Report,,2018,2.0,0.0
340,32,2019-03-30,Brighton,0.7,0–1,0.7,Southampton,Match Report,,2018,0.0,1.0
341,32,2019-03-30,Manchester Utd,1.6,2–1,1.5,Watford,Match Report,,2018,2.0,1.0
342,32,2019-03-30,West Ham,0.1,0–2,1.8,Everton,Match Report,,2018,0.0,2.0
343,32,2019-03-31,Cardiff City,0.5,1–2,1.8,Chelsea,Match Report,,2018,1.0,2.0
344,32,2019-03-31,Liverpool,1.0,2–1,0.7,Tottenham,Match Report,,2018,2.0,1.0
345,32,2019-04-01,Arsenal,0.8,2–0,0.1,Newcastle Utd,Match Report,,2018,2.0,0.0
347,33,2019-04-02,Wolves,1.8,2–1,1.8,Manchester Utd,Match Report,,2018,2.0,1.0
348,33,2019-04-02,Watford,1.2,4–1,1.6,Fulham,Match Report,,2018,4.0,1.0
350,27,2019-04-03,Chelsea,2.7,3–0,0.4,Brighton,Match Report,,2018,3.0,0.0
352,31,2019-04-03,Tottenham,2.1,2–0,0.3,Crystal Palace,Match Report,,2018,2.0,0.0
354,33,2019-04-03,Manchester City,3.2,2–0,0.1,Cardiff City,Match Report,,2018,2.0,0.0
355,33,2019-04-05,Southampton,0.9,1–3,1.9,Liverpool,Match Report,,2018,1.0,3.0
356,33,2019-04-06,Huddersfield,1.7,1–4,3.5,Leicester City,Match Report,,2018,1.0,4.0
357,33,2019-04-06,Bournemouth,1.1,1–3,1.2,Burnley,Match Report,,2018,1.0,3.0
358,33,2019-04-06,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,Match Report,,2018,0.0,1.0
359,33,2019-04-07,Everton,2.4,1–0,0.3,Arsenal,Match Report,,2018,1.0,0.0
360,33,2019-04-08,Chelsea,1.9,2–0,0.6,West Ham,Match Report,,2018,2.0,0.0
362,34,2019-04-12,Leicester City,1.0,0–1,1.1,Newcastle Utd,Match Report,,2018,0.0,1.0
363,34,2019-04-13,Tottenham,2.5,4–0,0.8,Huddersfield,Match Report,,2018,4.0,0.0
364,34,2019-04-13,Burnley,2.6,2–0,0.9,Cardiff City,Match Report,,2018,2.0,0.0
365,34,2019-04-13,Fulham,1.5,2–0,1.1,Everton,Match Report,,2018,2.0,0.0
366,34,2019-04-13,Southampton,2.9,3–1,0.8,Wolves,Match Report,,2018,3.0,1.0
367,34,2019-04-13,Brighton,0.3,0–5,2.5,Bournemouth,Match Report,,2018,0.0,5.0
368,34,2019-04-13,Manchester Utd,2.5,2–1,1.4,West Ham,Match Report,,2018,2.0,1.0
369,34,2019-04-14,Crystal Palace,0.4,1–3,2.5,Manchester City,Match Report,,2018,1.0,3.0
370,34,2019-04-14,Liverpool,1.2,2–0,0.7,Chelsea,Match Report,,2018,2.0,0.0
371,34,2019-04-15,Watford,1.0,0–1,2.3,Arsenal,Match Report,,2018,0.0,1.0
373,31,2019-04-16,Brighton,0.6,0–2,0.9,Cardiff City,Match Report,,2018,0.0,2.0
375,35,2019-04-20,Manchester City,1.9,1–0,1.0,Tottenham,Match Report,,2018,1.0,0.0
376,35,2019-04-20,West Ham,1.2,2–2,0.9,Leicester City,Match Report,,2018,2.0,2.0
377,35,2019-04-20,Bournemouth,2.2,0–1,2.5,Fulham,Match Report,,2018,0.0,1.0
378,35,2019-04-20,Huddersfield,1.0,1–2,0.9,Watford,Match Report,,2018,1.0,2.0
379,35,2019-04-20,Wolves,2.7,0–0,0.2,Brighton,Match Report,,2018,0.0,0.0
380,35,2019-04-20,Newcastle Utd,1.4,3–1,1.2,Southampton,Match Report,,2018,3.0,1.0
381,35,2019-04-21,Everton,1.6,4–0,0.3,Manchester Utd,Match Report,,2018,4.0,0.0
382,35,2019-04-21,Arsenal,1.2,2–3,1.6,Crystal Palace,Match Report,,2018,2.0,3.0
383,35,2019-04-21,Cardiff City,1.1,0–2,3.0,Liverpool,Match Report,,2018,0.0,2.0
384,35,2019-04-22,Chelsea,1.3,2–2,0.7,Burnley,Match Report,,2018,2.0,2.0
386,31,2019-04-23,Watford,1.3,1–1,2.0,Southampton,Match Report,,2018,1.0,1.0
388,33,2019-04-23,Tottenham,1.3,1–0,0.3,Brighton,Match Report,,2018,1.0,0.0
390,31,2019-04-24,Wolves,1.2,3–1,0.8,Arsenal,Match Report,,2018,3.0,1.0
391,31,2019-04-24,Manchester Utd,0.5,0–2,0.5,Manchester City,Match Report,,2018,0.0,2.0
393,36,2019-04-26,Liverpool,3.1,5–0,0.2,Huddersfield,Match Report,,2018,5.0,0.0
394,36,2019-04-27,Tottenham,1.6,0–1,1.1,West Ham,Match Report,,2018,0.0,1.0
395,36,2019-04-27,Watford,0.8,1–2,2.0,Wolves,Match Report,,2018,1.0,2.0
396,36,2019-04-27,Fulham,0.5,1–0,1.1,Cardiff City,Match Report,,2018,1.0,0.0
397,36,2019-04-27,Southampton,2.5,3–3,2.3,Bournemouth,Match Report,,2018,3.0,3.0
398,36,2019-04-27,Crystal Palace,0.3,0–0,1.5,Everton,Match Report,,2018,0.0,0.0
399,36,2019-04-27,Brighton,1.3,1–1,0.4,Newcastle Utd,Match Report,,2018,1.0,1.0
400,36,2019-04-28,Leicester City,3.3,3–0,0.6,Arsenal,Match Report,,2018,3.0,0.0
401,36,2019-04-28,Burnley,0.1,0–1,2.5,Manchester City,Match Report,,2018,0.0,1.0
402,36,2019-04-28,Manchester Utd,1.1,1–1,1.7,Chelsea,Match Report,,2018,1.0,1.0
404,37,2019-05-03,Everton,1.7,2–0,0.3,Burnley,Match Report,,2018,2.0,0.0
405,37,2019-05-04,Bournemouth,1.7,1–0,0.7,Tottenham,Match Report,,2018,1.0,0.0
406,37,2019-05-04,Wolves,2.0,1–0,0.5,Fulham,Match Report,,2018,1.0,0.0
407,37,2019-05-04,West Ham,1.9,3–0,0.5,Southampton,Match Report,,2018,3.0,0.0
408,37,2019-05-04,Cardiff City,1.9,2–3,1.6,Crystal Palace,Match Report,,2018,2.0,3.0
409,37,2019-05-04,Newcastle Utd,1.4,2–3,1.2,Liverpool,Match Report,,2018,2.0,3.0
410,37,2019-05-05,Huddersfield,1.0,1–1,1.8,Manchester Utd,Match Report,,2018,1.0,1.0
411,37,2019-05-05,Chelsea,2.3,3–0,1.7,Watford,Match Report,,2018,3.0,0.0
412,37,2019-05-05,Arsenal,2.4,1–1,1.9,Brighton,Match Report,,2018,1.0,1.0
413,37,2019-05-06,Manchester City,1.0,1–0,0.5,Leicester City,Match Report,,2018,1.0,0.0
415,38,2019-05-12,Southampton,0.6,1–1,0.7,Huddersfield,Match Report,,2018,1.0,1.0
416,38,2019-05-12,Brighton,0.5,1–4,1.6,Manchester City,Match Report,,2018,1.0,4.0
417,38,2019-05-12,Leicester City,0.4,0–0,1.5,Chelsea,Match Report,,2018,0.0,0.0
418,38,2019-05-12,Crystal Palace,2.8,5–3,1.6,Bournemouth,Match Report,,2018,5.0,3.0
419,38,2019-05-12,Burnley,1.7,1–3,2.7,Arsenal,Match Report,,2018,1.0,3.0
420,38,2019-05-12,Tottenham,0.6,2–2,2.0,Everton,Match Report,,2018,2.0,2.0
421,38,2019-05-12,Liverpool,1.6,2–0,1.3,Wolves,Match Report,,2018,2.0,0.0
422,38,2019-05-12,Manchester Utd,1.5,0–2,1.6,Cardiff City,Match Report,,2018,0.0,2.0
423,38,2019-05-12,Fulham,0.7,0–4,2.1,Newcastle Utd,Match Report,,2018,0.0,4.0
424,38,2019-05-12,Watford,2.2,1–4,3.1,West Ham,Match Report,,2018,1.0,4.0
